,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,0HZ,0.3353026000550017,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.1357210200512781
,0HZ,0.916569699998945,1.0,neutral,neutral,16ms,161.0,37.0,1.0,16ms_neutral,study1,0.0129907199880108
,0HZ,0.3326842000242322,1.0,happy,happy,141ms,162.0,38.0,1.0,141ms_happy,study1,0.138819620013237
,0HZ,0.9967556999763474,0.0,neutral,happy,16ms,163.0,39.0,1.0,16ms_happy,study1,0.0124102199915796
,0HZ,0.5696451000403613,0.0,neutral,happy,16ms,164.0,40.0,1.0,16ms_happy,study1,0.0137531199725344
,0HZ,0.5019190999446437,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.1339622200466692
,0HZ,0.362633700016886,1.0,happy,happy,141ms,166.0,42.0,1.0,141ms_happy,study1,0.1379123200895264
,0HZ,0.880404100054875,1.0,happy,happy,141ms,167.0,43.0,1.0,141ms_happy,study1,0.1360005199676379
,0HZ,0.5072394999442622,0.0,neutral,sad,141ms,168.0,44.0,1.0,141ms_sad,study1,0.1406008199555799
,0HZ,1.3335896000498906,0.0,happy,neutral,16ms,169.0,45.0,1.0,16ms_neutral,study1,0.0124421200016513
,0HZ,0.4602546999230981,1.0,neutral,neutral,141ms,170.0,46.0,1.0,141ms_neutral,study1,0.1396637199213728
,0HZ,0.3899147999472916,1.0,happy,happy,141ms,171.0,47.0,1.0,141ms_happy,study1,0.132299920078367
,0HZ,0.2814199000131339,1.0,neutral,neutral,141ms,172.0,48.0,1.0,141ms_neutral,study1,0.1318335200194269
,0HZ,0.6889412000309676,0.0,sad,happy,16ms,173.0,49.0,1.0,16ms_happy,study1,0.015157219953835
,0HZ,0.3773490000749007,1.0,happy,happy,141ms,174.0,50.0,1.0,141ms_happy,study1,0.1327856200514361
,0HZ,0.8508152000140399,1.0,neutral,neutral,16ms,175.0,51.0,1.0,16ms_neutral,study1,0.0145360199967399
,0HZ,0.3301384999649599,1.0,happy,happy,141ms,176.0,52.0,1.0,141ms_happy,study1,0.1355016200104728
,0HZ,0.5702209000010043,1.0,happy,happy,141ms,177.0,53.0,1.0,141ms_happy,study1,0.1386797199957072
,0HZ,0.5269361999817193,1.0,happy,happy,141ms,178.0,54.0,1.0,141ms_happy,study1,0.135726619977504
,0HZ,0.5767357000149786,1.0,happy,happy,141ms,179.0,55.0,1.0,141ms_happy,study1,0.1378377201035618
,0HZ,0.445335799944587,1.0,neutral,neutral,141ms,180.0,56.0,1.0,141ms_neutral,study1,0.1349856200395152
,0HZ,0.56664550001733,1.0,sad,sad,141ms,181.0,57.0,1.0,141ms_sad,study1,0.1342672200407832
,0HZ,0.5785668001044542,1.0,sad,sad,141ms,183.0,59.0,1.0,141ms_sad,study1,0.1347786200931295
,0HZ,0.6406905999174342,1.0,neutral,neutral,16ms,184.0,60.0,1.0,16ms_neutral,study1,0.0124629199272021
,0HZ,1.0313974000746384,0.0,happy,sad,141ms,185.0,61.0,1.0,141ms_sad,study1,0.1397269199369475
,0HZ,0.4769126999890432,1.0,neutral,neutral,141ms,186.0,62.0,1.0,141ms_neutral,study1,0.1391044199699536
,0HZ,0.4084565999219194,1.0,sad,sad,141ms,187.0,63.0,1.0,141ms_sad,study1,0.1363971199607476
,0HZ,0.3750199000351131,1.0,happy,happy,141ms,188.0,64.0,1.0,141ms_happy,study1,0.1372454200172796
,0HZ,1.2353991999989375,0.0,sad,neutral,16ms,189.0,65.0,1.0,16ms_neutral,study1,0.0114939199993386
,0HZ,0.8631068000104278,0.0,happy,sad,16ms,190.0,66.0,1.0,16ms_sad,study1,0.0139574200147762
,0HZ,0.8488132000202313,0.0,neutral,happy,16ms,191.0,67.0,1.0,16ms_happy,study1,0.011733719962649
,0HZ,0.4482193000148982,1.0,sad,sad,141ms,192.0,68.0,1.0,141ms_sad,study1,0.1368139199912548
,0HZ,1.1394503000192344,0.0,happy,neutral,16ms,193.0,69.0,1.0,16ms_neutral,study1,0.0112757199676707
,0HZ,0.7330447999993339,0.0,neutral,sad,16ms,194.0,70.0,1.0,16ms_sad,study1,0.0139674199745059
,0HZ,0.6116805999772623,1.0,neutral,neutral,141ms,195.0,71.0,1.0,141ms_neutral,study1,0.1368570199701935
,0HZ,0.6207742999540642,1.0,neutral,neutral,16ms,196.0,72.0,1.0,16ms_neutral,study1,0.013312220107764
,0HZ,0.4355254999827593,0.0,neutral,sad,16ms,197.0,73.0,1.0,16ms_sad,study1,0.011732320068404
,0HZ,1.0686956000281498,1.0,neutral,neutral,16ms,198.0,74.0,1.0,16ms_neutral,study1,0.0136526200221851
,0HZ,0.5540257999673486,1.0,neutral,neutral,141ms,200.0,76.0,1.0,141ms_neutral,study1,0.1384798199869692
,0HZ,0.5963192000053823,1.0,sad,sad,141ms,201.0,77.0,1.0,141ms_sad,study1,0.1360495199915021
,0HZ,0.3602408999577164,1.0,neutral,neutral,141ms,202.0,78.0,1.0,141ms_neutral,study1,0.1357607200043276
,0HZ,1.187922800076194,1.0,happy,happy,16ms,203.0,79.0,1.0,16ms_happy,study1,0.0130408200202509
,0HZ,0.6111581999575719,1.0,neutral,neutral,141ms,204.0,80.0,1.0,141ms_neutral,study1,0.1382292200578376
,0HZ,1.1530349000822753,0.0,sad,happy,16ms,206.0,82.0,1.0,16ms_happy,study1,0.0125120200682431
,0HZ,0.4794880000408739,1.0,happy,happy,141ms,207.0,83.0,1.0,141ms_happy,study1,0.1361415199935436
,0HZ,0.4778215999249369,1.0,neutral,neutral,141ms,208.0,84.0,1.0,141ms_neutral,study1,0.1387749200221151
,0HZ,1.0416064000455665,1.0,neutral,neutral,16ms,209.0,85.0,1.0,16ms_neutral,study1,0.0122255199821665
,0HZ,0.3462764999130741,1.0,happy,happy,141ms,210.0,86.0,1.0,141ms_happy,study1,0.1391575200250372
,0HZ,1.0016824000049382,0.0,happy,sad,16ms,211.0,87.0,1.0,16ms_sad,study1,0.0122560199815779
,0HZ,0.8683264999417588,0.0,happy,sad,16ms,212.0,88.0,1.0,16ms_sad,study1,0.0130082200048491
,0HZ,0.5263091999804601,0.0,neutral,happy,16ms,213.0,89.0,1.0,16ms_happy,study1,0.0146666200598701
,0HZ,0.3952760000247508,1.0,happy,happy,141ms,214.0,90.0,1.0,141ms_happy,study1,0.1338011201005429
,0HZ,1.2621955999638883,0.0,neutral,sad,16ms,216.0,92.0,1.0,16ms_sad,study1,0.0130136200459674
,0HZ,0.7210727999918163,1.0,neutral,neutral,16ms,217.0,93.0,1.0,16ms_neutral,study1,0.0123683200217783
,0HZ,1.0488927999977022,1.0,sad,sad,141ms,218.0,94.0,1.0,141ms_sad,study1,0.1327952200081199
,0HZ,0.4066917999880388,1.0,neutral,neutral,141ms,219.0,95.0,1.0,141ms_neutral,study1,0.1395039199851453
,0HZ,0.3865814000600949,1.0,happy,happy,141ms,220.0,96.0,1.0,141ms_happy,study1,0.1327746199676767
,0HZ,0.6021524000680074,1.0,sad,sad,141ms,221.0,97.0,1.0,141ms_sad,study1,0.1393086200114339
,0HZ,0.5612377999350429,1.0,sad,sad,141ms,222.0,98.0,1.0,141ms_sad,study1,0.1403294201008975
,0HZ,0.4504549999255687,1.0,sad,sad,141ms,223.0,99.0,1.0,141ms_sad,study1,0.1398453200235963
,0HZ,0.7590634999796748,1.0,neutral,neutral,16ms,224.0,100.0,1.0,16ms_neutral,study1,0.0147465199697762
,0HZ,0.2834095999132842,1.0,happy,happy,141ms,225.0,101.0,1.0,141ms_happy,study1,0.1400767200393602
,0HZ,0.8302523999009281,1.0,sad,sad,141ms,226.0,102.0,1.0,141ms_sad,study1,0.1381938200211152
,0HZ,0.5784591999836266,1.0,neutral,neutral,16ms,227.0,103.0,1.0,16ms_neutral,study1,0.0118895199848338
,0HZ,0.3849609999451786,0.0,neutral,happy,16ms,228.0,104.0,1.0,16ms_happy,study1,0.0128665199736133
,0HZ,0.3963860999792814,1.0,neutral,neutral,16ms,229.0,105.0,1.0,16ms_neutral,study1,0.0143949200864881
,0HZ,0.4479008999187499,0.0,neutral,sad,16ms,230.0,106.0,1.0,16ms_sad,study1,0.0120567199774086
,0HZ,0.2937047999585047,0.0,neutral,happy,16ms,231.0,107.0,1.0,16ms_happy,study1,0.0127821199130266
,0HZ,0.7458474999293685,0.0,neutral,sad,16ms,232.0,108.0,1.0,16ms_sad,study1,0.0151344200130552
,0HZ,0.687587600084953,0.0,neutral,sad,16ms,233.0,109.0,1.0,16ms_sad,study1,0.0118591199861839
,0HZ,0.7751308000879362,0.0,neutral,happy,16ms,234.0,110.0,1.0,16ms_happy,study1,0.0115242199972271
,0HZ,0.8326385000254959,1.0,neutral,neutral,16ms,235.0,111.0,1.0,16ms_neutral,study1,0.0113504199543967
,0HZ,1.1163663000334054,0.0,neutral,sad,16ms,236.0,112.0,1.0,16ms_sad,study1,0.0124707199865952
,0HZ,0.7756131999194622,0.0,neutral,sad,16ms,238.0,114.0,1.0,16ms_sad,study1,0.0115039199590682
,0HZ,1.275847600074485,1.0,neutral,neutral,16ms,240.0,116.0,1.0,16ms_neutral,study1,0.0130290199303999
,0HZ,0.649406399927102,1.0,neutral,neutral,16ms,242.0,118.0,1.0,16ms_neutral,study1,0.0134111200459301
,0HZ,0.3864257000386715,0.0,neutral,sad,16ms,243.0,119.0,1.0,16ms_sad,study1,0.011924420017749
,0HZ,0.5428323999512941,1.0,happy,happy,141ms,244.0,0.0,2.0,141ms_happy,study1,0.1357103199698031
,0HZ,0.4745375999482348,1.0,happy,happy,141ms,245.0,1.0,2.0,141ms_happy,study1,0.139752020011656
,0HZ,1.3268898000242189,0.0,neutral,sad,8ms,246.0,2.0,2.0,8ms_sad,study1,0.0082993200048804
,0HZ,0.5303940000012517,0.0,neutral,sad,141ms,248.0,4.0,2.0,141ms_sad,study1,0.1338073200313374
,0HZ,0.4202905000420287,1.0,neutral,neutral,141ms,249.0,5.0,2.0,141ms_neutral,study1,0.1393910200567916
,0HZ,0.4050549999810755,1.0,neutral,neutral,141ms,250.0,6.0,2.0,141ms_neutral,study1,0.1363646200625226
,0HZ,0.8483653999865055,0.0,neutral,happy,8ms,252.0,8.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,0.5271795999724418,1.0,happy,happy,141ms,253.0,9.0,2.0,141ms_happy,study1,0.1339563200017437
,0HZ,0.4854853000724688,1.0,neutral,neutral,141ms,254.0,10.0,2.0,141ms_neutral,study1,0.1324854199774563
,0HZ,0.956652499968186,1.0,neutral,neutral,8ms,255.0,11.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.5780841000378132,1.0,neutral,neutral,141ms,256.0,12.0,2.0,141ms_neutral,study1,0.1367844199994579
,0HZ,0.967775300028734,0.0,sad,neutral,8ms,257.0,13.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.8086823000339791,0.0,neutral,sad,8ms,258.0,14.0,2.0,8ms_sad,study1,0.0082993200048804
,0HZ,0.8380775999976322,1.0,happy,happy,8ms,259.0,15.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,0.602506099967286,1.0,sad,sad,141ms,260.0,16.0,2.0,141ms_sad,study1,0.1384750199504196
,0HZ,0.5067888000048697,1.0,neutral,neutral,141ms,261.0,17.0,2.0,141ms_neutral,study1,0.138564920052886
,0HZ,0.4556515000294894,1.0,sad,sad,141ms,262.0,18.0,2.0,141ms_sad,study1,0.1325518200173974
,0HZ,0.8167453000787646,1.0,neutral,neutral,8ms,263.0,19.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.5897111999802291,1.0,neutral,neutral,8ms,264.0,20.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.6292705000378191,0.0,neutral,sad,8ms,265.0,21.0,2.0,8ms_sad,study1,0.0082993200048804
,0HZ,0.3699623000575229,1.0,happy,happy,141ms,266.0,22.0,2.0,141ms_happy,study1,0.1324487200472504
,0HZ,0.7406324000330642,0.0,neutral,happy,8ms,267.0,23.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,0.989865200011991,1.0,neutral,neutral,8ms,268.0,24.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.5228891000151634,0.0,neutral,happy,8ms,269.0,25.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,0.8371624000137672,1.0,sad,sad,141ms,270.0,26.0,2.0,141ms_sad,study1,0.1330302200514097
,0HZ,0.8223911001114175,1.0,neutral,neutral,8ms,271.0,27.0,2.0,8ms_neutral,study1,0.0082993200047667
,0HZ,0.4651256999932229,1.0,happy,happy,141ms,272.0,28.0,2.0,141ms_happy,study1,0.1384524200111627
,0HZ,0.375178899965249,1.0,neutral,neutral,141ms,273.0,29.0,2.0,141ms_neutral,study1,0.1372301200171932
,0HZ,0.3832533999811858,1.0,neutral,neutral,141ms,274.0,30.0,2.0,141ms_neutral,study1,0.1354032199598123
,0HZ,0.609042500029318,0.0,neutral,sad,8ms,275.0,31.0,2.0,8ms_sad,study1,0.0082993200047667
,0HZ,0.5309880999848247,0.0,neutral,sad,8ms,276.0,32.0,2.0,8ms_sad,study1,0.0082993200049941
,0HZ,0.5056356999557465,0.0,neutral,sad,8ms,277.0,33.0,2.0,8ms_sad,study1,0.0082993200049941
,0HZ,0.4626705000409856,1.0,neutral,neutral,8ms,278.0,34.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.4107015000190586,0.0,neutral,happy,8ms,279.0,35.0,2.0,8ms_happy,study1,0.0082993200047667
,0HZ,0.8885781000135466,1.0,sad,sad,141ms,280.0,36.0,2.0,141ms_sad,study1,0.1388602200894411
,0HZ,0.7000751999439672,0.0,neutral,happy,8ms,281.0,37.0,2.0,8ms_happy,study1,0.0082993200049941
,0HZ,0.999418899999,1.0,neutral,neutral,8ms,282.0,38.0,2.0,8ms_neutral,study1,0.0082993200047667
,0HZ,0.4889622000046074,1.0,neutral,neutral,141ms,283.0,39.0,2.0,141ms_neutral,study1,0.1391662199749817
,0HZ,0.3634525000816211,1.0,neutral,neutral,141ms,284.0,40.0,2.0,141ms_neutral,study1,0.1378772200552021
,0HZ,0.689809100003913,1.0,happy,happy,8ms,285.0,41.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,1.3778259999817235,0.0,happy,sad,8ms,286.0,42.0,2.0,8ms_sad,study1,0.0082993200047667
,0HZ,0.4109799000434577,1.0,happy,happy,141ms,287.0,43.0,2.0,141ms_happy,study1,0.1361987199636587
,0HZ,0.3555761000607162,1.0,happy,happy,141ms,288.0,44.0,2.0,141ms_happy,study1,0.1349172199842314
,0HZ,1.4324716000119224,0.0,neutral,sad,8ms,289.0,45.0,2.0,8ms_sad,study1,0.0082993200049941
,0HZ,1.0456645999802276,1.0,neutral,neutral,8ms,290.0,46.0,2.0,8ms_neutral,study1,0.0082993200047667
,0HZ,0.3408133999910205,1.0,sad,sad,141ms,291.0,47.0,2.0,141ms_sad,study1,0.1338987200288102
,0HZ,0.5777581000002101,1.0,sad,sad,141ms,292.0,48.0,2.0,141ms_sad,study1,0.1402325199452434
,0HZ,0.399858400109224,1.0,happy,happy,141ms,293.0,49.0,2.0,141ms_happy,study1,0.1341503199654425
,0HZ,1.0250342999352142,1.0,neutral,neutral,8ms,294.0,50.0,2.0,8ms_neutral,study1,0.0082993200049941
,0HZ,0.3036152999848127,1.0,happy,happy,141ms,295.0,51.0,2.0,141ms_happy,study1,0.1382081200135871
,0HZ,0.409284200053662,1.0,sad,sad,141ms,296.0,52.0,2.0,141ms_sad,study1,0.1373038199964185
,0HZ,0.6774588000262156,1.0,neutral,neutral,8ms,297.0,53.0,2.0,8ms_neutral,study1,0.0082993200047667
,0HZ,0.3405916000483557,1.0,sad,sad,141ms,298.0,54.0,2.0,141ms_sad,study1,0.1356582200386356
,0HZ,1.035688600037247,0.0,neutral,happy,8ms,299.0,55.0,2.0,8ms_happy,study1,0.0082993200047667
,0HZ,0.904541099909693,0.0,neutral,sad,8ms,300.0,56.0,2.0,8ms_sad,study1,0.0082993200049941
,0HZ,0.6767657999880612,1.0,neutral,neutral,8ms,301.0,57.0,2.0,8ms_neutral,study1,0.0082993200049941
,0HZ,0.3269320999970659,1.0,happy,happy,141ms,302.0,58.0,2.0,141ms_happy,study1,0.1397557199231869
,0HZ,0.7844720999710262,0.0,neutral,happy,8ms,303.0,59.0,2.0,8ms_happy,study1,0.0082993200047667
,0HZ,1.441441500093788,1.0,sad,sad,141ms,304.0,60.0,2.0,141ms_sad,study1,0.1401521200316438
,0HZ,0.3651687999954447,1.0,happy,happy,141ms,305.0,61.0,2.0,141ms_happy,study1,0.1395630199693869
,0HZ,0.5050596999935806,0.0,neutral,happy,8ms,306.0,62.0,2.0,8ms_happy,study1,0.0082993200047667
,0HZ,0.5540320000145584,1.0,neutral,neutral,8ms,307.0,63.0,2.0,8ms_neutral,study1,0.0082993200047667
,0HZ,0.3198731000302359,1.0,happy,happy,141ms,308.0,64.0,2.0,141ms_happy,study1,0.1397046199999749
,0HZ,0.662781999912113,0.0,neutral,sad,8ms,309.0,65.0,2.0,8ms_sad,study1,0.0082993200048804
,0HZ,0.5925730000017211,0.0,neutral,sad,8ms,310.0,66.0,2.0,8ms_sad,study1,0.0082993200047667
,0HZ,0.4217596999369561,1.0,sad,sad,141ms,311.0,67.0,2.0,141ms_sad,study1,0.1392631200142204
,0HZ,0.5739590999437496,1.0,neutral,neutral,8ms,312.0,68.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.5013065000530332,1.0,neutral,neutral,141ms,313.0,69.0,2.0,141ms_neutral,study1,0.1319546200104469
,0HZ,1.4558760999934748,1.0,happy,happy,141ms,314.0,70.0,2.0,141ms_happy,study1,0.1342273200863246
,0HZ,0.4420293000293895,1.0,neutral,neutral,141ms,315.0,71.0,2.0,141ms_neutral,study1,0.1322610200152212
,0HZ,0.3796307999873534,1.0,sad,sad,141ms,316.0,72.0,2.0,141ms_sad,study1,0.1360050200019031
,0HZ,0.6073545999825001,1.0,neutral,neutral,141ms,317.0,73.0,2.0,141ms_neutral,study1,0.1387351200683042
,0HZ,0.3633034999947995,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1403437199769541
,0HZ,1.1351299999514597,0.0,happy,neutral,8ms,319.0,75.0,2.0,8ms_neutral,study1,0.0082993200051078
,0HZ,0.3822312999982387,1.0,happy,happy,141ms,320.0,76.0,2.0,141ms_happy,study1,0.1361779200378805
,0HZ,0.3101398999569937,1.0,happy,happy,141ms,321.0,77.0,2.0,141ms_happy,study1,0.1362613199744373
,0HZ,0.3641112999757752,1.0,sad,sad,141ms,322.0,78.0,2.0,141ms_sad,study1,0.1320930200163275
,0HZ,1.2059649000875652,0.0,sad,happy,8ms,323.0,79.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,0.4535472999559715,1.0,sad,sad,141ms,324.0,80.0,2.0,141ms_sad,study1,0.1358134199399501
,0HZ,0.3622407999355346,1.0,happy,happy,141ms,325.0,81.0,2.0,141ms_happy,study1,0.1392674200467354
,0HZ,1.2205306000541896,1.0,neutral,neutral,8ms,326.0,82.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.7799799999920651,0.0,neutral,happy,8ms,327.0,83.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,0.3144682999700308,1.0,happy,happy,141ms,328.0,84.0,2.0,141ms_happy,study1,0.1338343200040981
,0HZ,1.261005699983798,1.0,happy,happy,8ms,329.0,85.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,1.2544374000281096,0.0,happy,sad,8ms,330.0,86.0,2.0,8ms_sad,study1,0.0082993200051078
,0HZ,0.6306433000136167,0.0,neutral,sad,141ms,331.0,87.0,2.0,141ms_sad,study1,0.1405607201159
,0HZ,1.0455207999330014,0.0,neutral,sad,8ms,332.0,88.0,2.0,8ms_sad,study1,0.0082993200048804
,0HZ,0.6038395999930799,0.0,neutral,sad,8ms,333.0,89.0,2.0,8ms_sad,study1,0.0082993200048804
,0HZ,0.9864053999772296,0.0,neutral,sad,8ms,334.0,90.0,2.0,8ms_sad,study1,0.0082993200048804
,0HZ,0.4066405999474227,1.0,sad,sad,141ms,335.0,91.0,2.0,141ms_sad,study1,0.1405424200931975
,0HZ,0.3997541000135243,1.0,happy,happy,141ms,336.0,92.0,2.0,141ms_happy,study1,0.1379250200698152
,0HZ,0.6841504999902099,1.0,neutral,neutral,8ms,337.0,93.0,2.0,8ms_neutral,study1,0.0082993200051078
,0HZ,0.4165390999987721,1.0,neutral,neutral,141ms,338.0,94.0,2.0,141ms_neutral,study1,0.1362643199972808
,0HZ,0.4086604000767693,1.0,sad,sad,141ms,340.0,96.0,2.0,141ms_sad,study1,0.1342977200401947
,0HZ,0.5426296000368893,1.0,neutral,neutral,141ms,341.0,97.0,2.0,141ms_neutral,study1,0.1349526200210675
,0HZ,0.9294446000130848,1.0,sad,sad,141ms,344.0,100.0,2.0,141ms_sad,study1,0.1394675200572237
,0HZ,0.7418033999856561,0.0,happy,neutral,8ms,345.0,101.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.4669566999655217,1.0,sad,sad,141ms,346.0,102.0,2.0,141ms_sad,study1,0.1360004199668765
,0HZ,0.3575941999442875,1.0,happy,happy,141ms,347.0,103.0,2.0,141ms_happy,study1,0.1399057200178504
,0HZ,0.5436329001095146,1.0,neutral,neutral,141ms,348.0,104.0,2.0,141ms_neutral,study1,0.1334114199273699
,0HZ,1.164180999970995,1.0,neutral,neutral,141ms,350.0,106.0,2.0,141ms_neutral,study1,0.1336307200836017
,0HZ,0.3395485000219196,1.0,sad,sad,141ms,351.0,107.0,2.0,141ms_sad,study1,0.1384101199219003
,0HZ,1.1729197000386191,1.0,neutral,neutral,8ms,352.0,108.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.9985331000061706,0.0,neutral,happy,8ms,355.0,111.0,2.0,8ms_happy,study1,0.0082993200048804
,0HZ,0.4602673000190407,1.0,happy,happy,141ms,356.0,112.0,2.0,141ms_happy,study1,0.1356825199907234
,0HZ,0.394109099986963,1.0,sad,sad,141ms,357.0,113.0,2.0,141ms_sad,study1,0.1354702200042083
,0HZ,0.861595300026238,1.0,neutral,neutral,8ms,358.0,114.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,1.070280700107105,0.0,happy,sad,8ms,359.0,115.0,2.0,8ms_sad,study1,0.008299320004653
,0HZ,0.4876311999978497,1.0,sad,sad,141ms,360.0,116.0,2.0,141ms_sad,study1,0.1410606199642643
,0HZ,0.6276023999089375,0.0,neutral,sad,8ms,361.0,117.0,2.0,8ms_sad,study1,0.0082993200051078
,0HZ,1.0417975999880582,1.0,neutral,neutral,8ms,362.0,118.0,2.0,8ms_neutral,study1,0.0082993200048804
,0HZ,0.7833820999367163,0.0,neutral,happy,8ms,363.0,119.0,2.0,8ms_happy,study1,0.0082993200051078
,9,0.7367458999999599,0.0,neutral,sad,25ms,4.0,0.0,0.0,25ms_sad,study1,0.0265635299999758
,9,0.4671313000001191,1.0,neutral,neutral,141ms,5.0,1.0,0.0,141ms_neutral,study1,0.1621242300000176
,9,0.7384879999999612,1.0,happy,happy,25ms,7.0,3.0,0.0,25ms_happy,study1,0.0260903299999881
,9,0.7433925999998792,0.0,neutral,sad,25ms,8.0,4.0,0.0,25ms_sad,study1,0.0261175299999649
,9,0.9283258999998908,1.0,sad,sad,141ms,9.0,5.0,0.0,141ms_sad,study1,0.1693921300000056
,9,0.7611526000000595,1.0,neutral,neutral,141ms,10.0,6.0,0.0,141ms_neutral,study1,0.159686929999907
,9,0.5621791999999459,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.1591979300001185
,9,0.4870696000000407,1.0,happy,happy,141ms,12.0,8.0,0.0,141ms_happy,study1,0.1695155299998987
,9,0.4670277000000169,1.0,neutral,neutral,141ms,13.0,9.0,0.0,141ms_neutral,study1,0.161258129999851
,9,0.455685399999993,1.0,happy,happy,141ms,14.0,10.0,0.0,141ms_happy,study1,0.1694178299999293
,9,0.942470299999968,1.0,sad,sad,141ms,15.0,11.0,0.0,141ms_sad,study1,0.1372909300000628
,9,0.6843043999999736,1.0,neutral,neutral,25ms,16.0,12.0,0.0,25ms_neutral,study1,0.0256149299998469
,9,0.493819300000041,1.0,happy,happy,141ms,17.0,13.0,0.0,141ms_happy,study1,0.1345249299999977
,9,0.4957480000000487,1.0,happy,happy,25ms,18.0,14.0,0.0,25ms_happy,study1,0.0241987299998527
,9,0.8936977000000752,1.0,neutral,neutral,25ms,19.0,15.0,0.0,25ms_neutral,study1,0.0263738300000113
,9,0.7645880000000034,1.0,sad,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1380633300000227
,9,0.4552825000000666,1.0,happy,happy,141ms,21.0,17.0,0.0,141ms_happy,study1,0.1363075299998399
,9,0.2926503999999568,1.0,happy,happy,141ms,22.0,18.0,0.0,141ms_happy,study1,0.169187729999976
,9,0.2883387000001676,1.0,happy,happy,141ms,23.0,19.0,0.0,141ms_happy,study1,0.1350136300000031
,9,0.5431211999998595,1.0,happy,happy,25ms,24.0,20.0,0.0,25ms_happy,study1,0.0263749299999744
,9,0.7170840999999655,1.0,sad,sad,141ms,25.0,21.0,0.0,141ms_sad,study1,0.1505109299998821
,9,0.4447551000000658,1.0,sad,sad,141ms,26.0,22.0,0.0,141ms_sad,study1,0.131163430000015
,9,0.4792281000000002,1.0,happy,happy,141ms,27.0,23.0,0.0,141ms_happy,study1,0.1306237300000248
,9,0.4563955000000987,1.0,happy,happy,25ms,28.0,24.0,0.0,25ms_happy,study1,0.0224628299999949
,9,0.5437211000000843,1.0,neutral,neutral,141ms,29.0,25.0,0.0,141ms_neutral,study1,0.152258829999937
,9,0.3668839000001753,1.0,happy,happy,141ms,30.0,26.0,0.0,141ms_happy,study1,0.1313790300000619
,9,0.5645693999999821,1.0,happy,happy,141ms,31.0,27.0,0.0,141ms_happy,study1,0.1346906299997954
,9,0.6487068999999792,1.0,sad,sad,141ms,32.0,28.0,0.0,141ms_sad,study1,0.1592694299999948
,9,0.4161594999998215,1.0,neutral,neutral,141ms,33.0,29.0,0.0,141ms_neutral,study1,0.1589848300000085
,9,0.4655660999999327,1.0,neutral,neutral,141ms,34.0,30.0,0.0,141ms_neutral,study1,0.1698930299999119
,9,0.4714658000000327,1.0,neutral,neutral,25ms,35.0,31.0,0.0,25ms_neutral,study1,0.0271152299999357
,9,0.3860494999998991,1.0,neutral,neutral,141ms,36.0,32.0,0.0,141ms_neutral,study1,0.1361703299999135
,9,0.3898563000000195,1.0,neutral,neutral,141ms,37.0,33.0,0.0,141ms_neutral,study1,0.1374325300000691
,9,0.6129363000000012,1.0,neutral,neutral,25ms,38.0,34.0,0.0,25ms_neutral,study1,0.0251474300000609
,9,0.6074681000000055,1.0,happy,happy,25ms,39.0,35.0,0.0,25ms_happy,study1,0.0240141300000686
,9,0.8768469999999979,1.0,sad,sad,141ms,40.0,36.0,0.0,141ms_sad,study1,0.1366426300000967
,9,0.4813415000000987,1.0,neutral,neutral,141ms,41.0,37.0,0.0,141ms_neutral,study1,0.1368623299999853
,9,0.7544319999999516,1.0,sad,sad,141ms,42.0,38.0,0.0,141ms_sad,study1,0.1368656300001021
,9,0.391638999999941,1.0,neutral,neutral,141ms,43.0,39.0,0.0,141ms_neutral,study1,0.1552026300000761
,9,0.824038900000005,1.0,sad,sad,141ms,44.0,40.0,0.0,141ms_sad,study1,0.1355650299999524
,9,0.8796397999999499,1.0,happy,happy,25ms,45.0,41.0,0.0,25ms_happy,study1,0.0263846299999386
