,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,48.0,1.4497440000995994,1.0,7.0,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1498629000270739
,48.0,1.1357848999323323,0.0,8.0,sad,25ms,289.0,48.0,2.0,25ms_sad,study2,0.0247685000067576
,48.0,0.936848200042732,1.0,8.0,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.1495163000654429
,48.0,1.0078789999242872,1.0,8.0,neutral,16ms,292.0,51.0,2.0,16ms_neutral,study2,0.0160741999279707
,48.0,0.7750221999594942,1.0,9.0,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0166288000764325
,48.0,0.7892070999369025,1.0,9.0,happy,16ms,294.0,53.0,2.0,16ms_happy,study2,0.0164308999665081
,48.0,0.7071822999278083,1.0,8.0,neutral,25ms,295.0,54.0,2.0,25ms_neutral,study2,0.024629299994558
,48.0,0.940464699990116,1.0,9.0,happy,16ms,298.0,57.0,2.0,16ms_happy,study2,0.0165668999552508
,48.0,0.5965750000905246,1.0,9.0,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.1497584000458118
,48.0,0.6965667000040412,1.0,9.0,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0244628000073134
,48.0,0.7472398999379948,0.0,9.0,sad,16ms,301.0,60.0,2.0,16ms_sad,study2,0.0157557999482378
,48.0,1.067530500004068,1.0,8.0,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.0242461999878287
,48.0,0.5546815000707284,1.0,9.0,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0165228999685496
,48.0,1.2274554000468925,1.0,7.0,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.1496214000512736
,48.0,0.6565440000267699,1.0,9.0,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1491034999489784
,48.0,0.8378650000086054,0.0,8.0,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.0247595999385339
,48.0,0.7072239000117406,1.0,9.0,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0247520999982953
,48.0,0.8446179000893608,0.0,9.0,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.0161726999795064
,48.0,0.767900999984704,0.0,8.0,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1499531000154093
,48.0,0.699405699968338,1.0,9.0,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0164082000264897
,48.0,0.8310255000833422,1.0,9.0,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1498885999899357
,48.0,0.7693004000466317,1.0,7.0,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1498098999727517
,48.0,1.1472055999329314,1.0,8.0,neutral,16ms,317.0,76.0,2.0,16ms_neutral,study2,0.0158143000444397
,48.0,1.031704299966805,0.0,8.0,happy,16ms,318.0,77.0,2.0,16ms_happy,study2,0.0161023000255227
,48.0,0.932794600026682,1.0,7.0,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1499914999581051
,48.0,0.8701563000213355,1.0,7.0,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.1499531998997554
,48.0,0.7701498999958858,1.0,9.0,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.0165136000141501
,48.0,0.8078375000040978,1.0,7.0,sad,141ms,323.0,82.0,2.0,141ms_sad,study2,0.1494746999819654
,48.0,1.1826094000134617,1.0,7.0,sad,141ms,325.0,84.0,2.0,141ms_sad,study2,0.149997600005463
,48.0,0.7101976999547333,1.0,9.0,happy,141ms,327.0,86.0,2.0,141ms_happy,study2,0.1498766000149771
,48.0,0.7107798000797629,1.0,8.0,neutral,141ms,328.0,87.0,2.0,141ms_neutral,study2,0.1490813000127673
,48.0,0.6770932999206707,1.0,9.0,happy,8ms,329.0,88.0,2.0,8ms_happy,study2,0.0079849999165162
,48.0,0.7775258000474423,1.0,8.0,neutral,25ms,331.0,90.0,2.0,25ms_neutral,study2,0.0246478999024475
,48.0,1.3700988000491634,1.0,7.0,sad,141ms,332.0,91.0,2.0,141ms_sad,study2,0.1494655000283273
,48.0,0.7424059000331908,1.0,9.0,happy,16ms,334.0,93.0,2.0,16ms_happy,study2,0.0156719000078737
,48.0,0.7326232000486925,1.0,9.0,happy,141ms,335.0,94.0,2.0,141ms_happy,study2,0.1499027999816462
,48.0,0.7764710000483319,1.0,9.0,happy,25ms,336.0,95.0,2.0,25ms_happy,study2,0.0246427999809384
,48.0,0.8751459000632167,1.0,9.0,happy,25ms,337.0,96.0,2.0,25ms_happy,study2,0.024619200034067
,48.0,0.7080873000668362,1.0,9.0,happy,25ms,338.0,97.0,2.0,25ms_happy,study2,0.0250974999507889
,48.0,0.6477286000736058,1.0,9.0,happy,16ms,340.0,99.0,2.0,16ms_happy,study2,0.0159009000053629
,48.0,0.5196981999324635,0.0,8.0,sad,141ms,341.0,100.0,2.0,141ms_sad,study2,0.1494812000314596
,48.0,0.567568700062111,1.0,9.0,happy,141ms,342.0,101.0,2.0,141ms_happy,study2,0.1494035000214353
,48.0,0.4900649000192061,1.0,9.0,happy,141ms,343.0,102.0,2.0,141ms_happy,study2,0.1496309000067412
,48.0,1.2206736999796703,1.0,7.0,sad,141ms,344.0,103.0,2.0,141ms_sad,study2,0.1500743000065085
,48.0,1.1247738000238314,1.0,8.0,neutral,141ms,345.0,104.0,2.0,141ms_neutral,study2,0.1496010998962447
,48.0,0.8137132000410929,1.0,8.0,neutral,25ms,347.0,106.0,2.0,25ms_neutral,study2,0.0246385999489575
,48.0,1.2909226999618113,0.0,8.0,sad,25ms,348.0,107.0,2.0,25ms_sad,study2,0.0248980999454033
,48.0,0.6214654999785125,1.0,9.0,happy,16ms,349.0,108.0,2.0,16ms_happy,study2,0.0165298000210896
,48.0,0.6062589000212029,1.0,9.0,happy,141ms,350.0,109.0,2.0,141ms_happy,study2,0.1494241000614238
,48.0,0.6577430999604985,0.0,8.0,sad,25ms,352.0,111.0,2.0,25ms_sad,study2,0.0250775000313296
,48.0,0.5594127000076696,0.0,8.0,sad,141ms,356.0,115.0,2.0,141ms_sad,study2,0.1492208000272512
,48.0,1.2910125000635162,1.0,9.0,happy,25ms,359.0,118.0,2.0,25ms_happy,study2,0.0247498999815434
,48.0,0.6668323000194505,1.0,8.0,neutral,141ms,360.0,119.0,2.0,141ms_neutral,study2,0.1494256999576464
,43.0,1.048063700000057,1.0,9.0,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.149875900000552
,43.0,1.2509370000007038,1.0,9.0,happy,16ms,2.0,1.0,0.0,16ms_happy,study2,0.0162721999986388
,43.0,1.2940785999999207,1.0,8.0,neutral,16ms,4.0,3.0,0.0,16ms_neutral,study2,0.0161403000001882
,43.0,0.7649803000003885,1.0,9.0,happy,16ms,6.0,5.0,0.0,16ms_happy,study2,0.0166771999992931
,43.0,1.131152199999633,1.0,9.0,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.0242139999991479
,43.0,1.041203200000382,1.0,9.0,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.1500558999996428
,43.0,0.9204297999986012,1.0,7.0,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1497610999995231
,43.0,0.8022512999996252,1.0,9.0,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.0247907000011196
,43.0,1.0653311999994912,0.0,7.0,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0245967999999265
,43.0,1.432172000000719,1.0,8.0,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1495231999997486
,43.0,0.8025692999999592,1.0,9.0,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0247295999997732
,43.0,0.677518799999234,1.0,9.0,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1497979999985546
,43.0,0.7970540999995137,1.0,9.0,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.0161927999997715
,43.0,1.3726500000011583,1.0,9.0,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0241777999999612
,43.0,1.2694904999989376,1.0,7.0,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.0243312999992326
,43.0,1.0978508999996848,1.0,7.0,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0247752000013861
,43.0,0.8827593000005436,1.0,7.0,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.149869499999113
,43.0,1.2086598000005324,1.0,8.0,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0245173000002978
,43.0,0.957458200000474,1.0,9.0,happy,16ms,35.0,34.0,0.0,16ms_happy,study2,0.0165055000015854
,43.0,0.900572700000339,1.0,9.0,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0248277999999118
,43.0,1.2153890999998112,1.0,7.0,sad,25ms,39.0,38.0,0.0,25ms_sad,study2,0.0249433999996995
,43.0,1.321692500001518,1.0,9.0,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.0249100000000908
,43.0,1.1881904000001668,0.0,8.0,sad,16ms,44.0,43.0,0.0,16ms_sad,study2,0.0163150000008158
,43.0,0.8369605999996566,1.0,7.0,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1497970000000918
,43.0,0.9267626000000746,1.0,9.0,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.025088300000732
,43.0,0.8931041000014375,1.0,8.0,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.016111999999282
,43.0,0.9493987999994716,1.0,8.0,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1494946999991953
,43.0,0.7612463000004936,1.0,9.0,happy,16ms,51.0,50.0,0.0,16ms_happy,study2,0.0164638000005652
,43.0,1.1703008000004047,1.0,7.0,sad,16ms,52.0,51.0,0.0,16ms_sad,study2,0.0160106999992422
,43.0,1.3438145000000077,1.0,8.0,neutral,16ms,53.0,52.0,0.0,16ms_neutral,study2,0.0163630000006378
,43.0,0.9099163000009868,1.0,9.0,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.0244523999990633
,43.0,0.7069788000007975,1.0,7.0,sad,141ms,55.0,54.0,0.0,141ms_sad,study2,0.1494383999997808
,43.0,0.6193777000007685,0.0,7.0,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.1493812999997317
,43.0,1.04679810000016,1.0,7.0,sad,141ms,58.0,57.0,0.0,141ms_sad,study2,0.149680200000148
,43.0,0.8105642999998963,1.0,8.0,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.0245692999997118
,43.0,0.6131781999993109,1.0,8.0,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0245004000007611
,43.0,0.690248499999143,1.0,9.0,happy,16ms,63.0,62.0,0.0,16ms_happy,study2,0.016069499999503
,43.0,0.4747692999990249,1.0,8.0,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1495974000008573
,43.0,1.472486000000572,0.0,8.0,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.149771000000328
,43.0,0.8813934000008885,1.0,7.0,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1497665000006236
,43.0,0.687228499999037,1.0,9.0,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0244423000003735
,43.0,0.7817498999993404,1.0,9.0,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0160930999991251
,43.0,0.8071670999997878,1.0,9.0,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0164206999997986
,43.0,0.6998689000010927,1.0,8.0,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.0245375000013154
,43.0,0.7150395999997272,1.0,9.0,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0250582999997277
,43.0,0.9624758999998448,1.0,8.0,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.0160081000012723
,43.0,0.6798813000004884,1.0,8.0,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0244935000009718
,43.0,0.8376300999989326,1.0,8.0,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0245149999991554
,43.0,1.3988750999997135,0.0,8.0,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0248519999986456
,43.0,0.6042448000007425,1.0,8.0,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0243895000003249
,43.0,0.6632723000002443,1.0,8.0,neutral,16ms,87.0,86.0,0.0,16ms_neutral,study2,0.0158630999994784
,43.0,0.8466554999995424,1.0,8.0,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.1494736000004195
,43.0,0.755382199999076,1.0,9.0,happy,16ms,89.0,88.0,0.0,16ms_happy,study2,0.0166499000006297
,43.0,0.84207029999925,1.0,9.0,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.0243587999993906
,43.0,0.9965136999999232,0.0,8.0,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0249057999990327
,43.0,1.3150023999987752,0.0,9.0,sad,8ms,92.0,91.0,0.0,8ms_sad,study2,0.0082855000000563
,43.0,0.5554885000001377,1.0,8.0,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1494762000002083
,43.0,0.6872103000005154,1.0,8.0,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.149511400000847
,43.0,1.0567790999994031,1.0,7.0,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0243153999999776
,43.0,0.6736841000001732,1.0,8.0,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1493200000004435
,43.0,1.167566000000079,1.0,7.0,sad,25ms,97.0,96.0,0.0,25ms_sad,study2,0.0249480999991646
,43.0,0.6081513999997696,1.0,9.0,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1494124000000738
,43.0,1.3019157999988238,1.0,7.0,sad,16ms,101.0,100.0,0.0,16ms_sad,study2,0.0162830000008398
,43.0,0.9494371000000684,1.0,9.0,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0243348000003607
,43.0,1.057440199998382,1.0,7.0,sad,16ms,105.0,104.0,0.0,16ms_sad,study2,0.0161195000000589
,43.0,0.7936282000009669,1.0,7.0,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1496587000001454
,43.0,0.9584181999998692,0.0,7.0,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0245137000001705
,43.0,0.6354551000003994,1.0,9.0,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0246311000009882
,43.0,0.8069728000009491,0.0,8.0,sad,16ms,109.0,108.0,0.0,16ms_sad,study2,0.0165401000012934
,43.0,0.7246965000013006,1.0,8.0,neutral,8ms,110.0,109.0,0.0,8ms_neutral,study2,0.007661999999982
,43.0,1.16804509999929,1.0,9.0,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.0162135000009584
,43.0,1.4539981999987504,1.0,9.0,happy,8ms,112.0,111.0,0.0,8ms_happy,study2,0.007624899999314
,43.0,0.8847533000007388,1.0,9.0,happy,8ms,113.0,112.0,0.0,8ms_happy,study2,0.008048100000451
,43.0,1.0616334000005736,1.0,9.0,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0245200999996768
,43.0,1.2994486999996298,0.0,9.0,sad,8ms,115.0,114.0,0.0,8ms_sad,study2,0.0077413000016122
,43.0,0.6120348000004014,1.0,8.0,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1495422999996662
,43.0,1.057820799998808,0.0,8.0,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1498638999984223
,43.0,0.7529541999992944,0.0,9.0,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0249747000000297
,43.0,0.7043238999995083,1.0,9.0,happy,16ms,123.0,2.0,1.0,16ms_happy,study2,0.0163419999989855
,43.0,0.5673274000000674,1.0,9.0,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1499598999999989
,43.0,0.628274099999544,1.0,8.0,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1494846999993342
,43.0,1.0104511000008642,1.0,7.0,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1501315999994403
,43.0,0.9847442999998748,0.0,8.0,happy,8ms,128.0,7.0,1.0,8ms_happy,study2,0.0080431000005773
,43.0,1.170020800000202,0.0,7.0,neutral,16ms,129.0,8.0,1.0,16ms_neutral,study2,0.0157905000014579
,43.0,0.9125266000010016,1.0,8.0,neutral,8ms,130.0,9.0,1.0,8ms_neutral,study2,0.0076081000006524
,43.0,0.6066228999989107,0.0,8.0,happy,8ms,131.0,10.0,1.0,8ms_happy,study2,0.0077135000010457
,43.0,0.7353132999996888,1.0,9.0,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0249211999998806
,43.0,0.7372200000008888,1.0,9.0,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.0247316999993927
,43.0,0.9428134999998292,0.0,9.0,sad,8ms,134.0,13.0,1.0,8ms_sad,study2,0.0076876999992236
,43.0,1.0071938000000955,1.0,7.0,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0245002999999996
,43.0,0.8092866000006325,1.0,7.0,sad,25ms,137.0,16.0,1.0,25ms_sad,study2,0.0243333999987953
,43.0,0.8457149999994726,1.0,9.0,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0161330999999336
,43.0,0.6715658000011899,1.0,8.0,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.1495278000002144
,43.0,0.7102608000004693,1.0,9.0,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.0162840000011783
,43.0,0.9846813999993174,1.0,8.0,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1494600000003174
,43.0,0.667765899999722,0.0,8.0,sad,16ms,144.0,23.0,1.0,16ms_sad,study2,0.0164841999994678
,43.0,0.8248975000005885,1.0,8.0,neutral,8ms,145.0,24.0,1.0,8ms_neutral,study2,0.0077857000017047
,43.0,1.2251512999991974,1.0,8.0,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.149643400000059
,43.0,0.6537376999986009,1.0,9.0,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0160362999995413
,43.0,0.6273348999984592,1.0,8.0,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1496391000000585
,43.0,0.9158246999995754,1.0,7.0,sad,16ms,152.0,31.0,1.0,16ms_sad,study2,0.0160814999999274
,43.0,0.7681594000005134,1.0,8.0,neutral,16ms,153.0,32.0,1.0,16ms_neutral,study2,0.0160070999991148
,43.0,0.7261134000000311,1.0,8.0,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.024555999998256
,43.0,0.6573011000000406,1.0,9.0,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0242926999999326
,43.0,0.988641899999493,1.0,7.0,sad,25ms,157.0,36.0,1.0,25ms_sad,study2,0.024761300001046
,43.0,1.1987281999990955,0.0,8.0,sad,25ms,158.0,37.0,1.0,25ms_sad,study2,0.02491299999906
,43.0,0.6576172999994014,1.0,8.0,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0244545000005018
,43.0,0.8712568999999348,1.0,8.0,neutral,8ms,160.0,39.0,1.0,8ms_neutral,study2,0.0077825999997003
,43.0,0.9990820000002714,1.0,8.0,neutral,16ms,161.0,40.0,1.0,16ms_neutral,study2,0.0160959999993792
,43.0,0.8868698999995104,1.0,7.0,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.1498337000011815
,43.0,0.722011099998781,1.0,9.0,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0247030000011818
,43.0,0.7094980000001669,1.0,8.0,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.0245814999998401
,43.0,0.7708299000005354,0.0,8.0,sad,16ms,167.0,46.0,1.0,16ms_sad,study2,0.0162985999995726
,43.0,0.6732246000010491,1.0,9.0,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.0248000999999931
,43.0,0.8077246000011655,1.0,9.0,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0249146000005566
,43.0,1.3773345999998128,0.0,8.0,sad,16ms,171.0,50.0,1.0,16ms_sad,study2,0.0166602999995575
,43.0,0.4240945000001375,1.0,9.0,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.1495189999989179
,43.0,0.906805099999474,1.0,7.0,sad,16ms,175.0,54.0,1.0,16ms_sad,study2,0.016471900000397
,43.0,0.9143913999996583,1.0,7.0,sad,25ms,176.0,55.0,1.0,25ms_sad,study2,0.0243164999992586
,43.0,1.024971099999675,1.0,7.0,sad,8ms,177.0,56.0,1.0,8ms_sad,study2,0.0081305000003339
,43.0,0.8978972000004433,1.0,9.0,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.0165579000004072
,43.0,0.6247330999995029,1.0,8.0,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.149506399998927
,43.0,0.933910100000503,1.0,8.0,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1494746999999279
,43.0,0.6352016000000731,1.0,9.0,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1496761999987939
,43.0,1.2521195999997872,1.0,7.0,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0247216999996453
,43.0,0.7040894000001572,1.0,7.0,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.0248247000001811
,43.0,0.6473108000009233,1.0,7.0,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.1496425999996518
,43.0,1.0777111999996123,1.0,7.0,sad,8ms,194.0,73.0,1.0,8ms_sad,study2,0.0081686999999419
,43.0,1.1094511999999668,1.0,7.0,sad,16ms,195.0,74.0,1.0,16ms_sad,study2,0.0160643999988678
,43.0,0.5023699999983364,1.0,7.0,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1497275000001536
,43.0,0.8605797000000166,0.0,7.0,neutral,8ms,197.0,76.0,1.0,8ms_neutral,study2,0.0078047000006336
,43.0,0.8424280999988696,1.0,9.0,happy,16ms,198.0,77.0,1.0,16ms_happy,study2,0.0164333000009264
,43.0,0.6986376999993809,1.0,9.0,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.149368899999672
,43.0,0.9235373999999864,0.0,7.0,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0246119000003091
,43.0,1.034306399998968,0.0,7.0,happy,8ms,201.0,80.0,1.0,8ms_happy,study2,0.0081733000006352
,43.0,0.5948793000006845,1.0,7.0,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.149894399999539
,43.0,0.76372579999952,1.0,8.0,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1494447999994008
,43.0,1.275703599998451,0.0,9.0,sad,16ms,205.0,84.0,1.0,16ms_sad,study2,0.0161944000010407
,43.0,0.6912157000006118,1.0,9.0,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0248566000009304
,43.0,1.115196400000059,1.0,8.0,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0244906999996601
,43.0,0.9508830000013404,1.0,9.0,happy,8ms,211.0,90.0,1.0,8ms_happy,study2,0.0082046999996236
,43.0,1.134257499999876,0.0,8.0,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.1497221999998146
,43.0,0.8985536000000138,1.0,7.0,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1493294000010792
,43.0,0.7708226000013383,1.0,8.0,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1494773999984318
,43.0,0.9831543000000238,1.0,7.0,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.149916000000303
,43.0,0.695412099999885,1.0,8.0,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1493191000008664
,43.0,0.7776441000005434,1.0,9.0,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0249277000002621
,43.0,0.9629456000002392,1.0,7.0,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1500013999993825
,43.0,0.7637393000004522,0.0,7.0,neutral,16ms,230.0,109.0,1.0,16ms_neutral,study2,0.0160233999995398
,43.0,0.8446974999988015,1.0,9.0,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1495365999999194
,43.0,0.6766552000008232,1.0,9.0,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1494798000003356
,43.0,1.3044410000002244,0.0,8.0,sad,16ms,235.0,114.0,1.0,16ms_sad,study2,0.0164617999998881
,43.0,0.9585592999992514,1.0,8.0,neutral,16ms,237.0,116.0,1.0,16ms_neutral,study2,0.016415499998402
,43.0,0.7964461999999912,1.0,9.0,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.1493667999984609
,43.0,1.0293700999991415,1.0,9.0,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0159103999992566
,43.0,0.8071921999999176,0.0,8.0,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0164778000000751
,43.0,0.6542116999989958,1.0,8.0,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1494953999988411
,43.0,0.8440829999999551,1.0,8.0,neutral,8ms,251.0,10.0,2.0,8ms_neutral,study2,0.0077677999997831
,43.0,0.7933271000001696,1.0,9.0,happy,8ms,254.0,13.0,2.0,8ms_happy,study2,0.0072688000000198
,43.0,0.7457569999987754,1.0,9.0,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1494540000003326
,43.0,0.4767252000001463,1.0,9.0,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1497922000016842
,43.0,0.9595829999998386,1.0,8.0,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1495166000004246
,43.0,0.9123137000005954,1.0,8.0,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.016126200000599
,43.0,0.8336529999996856,1.0,9.0,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1494124999987889
,43.0,1.1270296999991842,1.0,7.0,sad,16ms,266.0,25.0,2.0,16ms_sad,study2,0.0163923999989492
,43.0,0.6902912000005017,1.0,7.0,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1497838999982832
,43.0,0.9214652999999088,1.0,9.0,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.0160684999989371
,43.0,0.7937691000006453,1.0,9.0,happy,16ms,269.0,28.0,2.0,16ms_happy,study2,0.0160558000011405
,43.0,0.8229009999995469,0.0,8.0,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.1497710999988157
,43.0,0.5584355999999389,1.0,9.0,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1494328000007954
,43.0,0.7078822999992553,1.0,8.0,neutral,141ms,274.0,33.0,2.0,141ms_neutral,study2,0.1495479999991857
,43.0,1.3832878000011988,1.0,7.0,sad,25ms,275.0,34.0,2.0,25ms_sad,study2,0.0248742999990554
,43.0,1.220920699999624,1.0,8.0,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.0245029000000158
,43.0,0.906731299999592,1.0,7.0,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.14962659999901
,43.0,1.473440899999332,1.0,8.0,neutral,141ms,280.0,39.0,2.0,141ms_neutral,study2,0.149615199999971
,43.0,1.3980759999994916,1.0,8.0,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1493897000004835
,43.0,1.4447104999999285,0.0,7.0,neutral,16ms,282.0,41.0,2.0,16ms_neutral,study2,0.0159158999990722
,43.0,0.6626507000000856,1.0,8.0,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.1495305000007647
