,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,1.0,16ms_sad,1.0,16ms,0.01582149998262139,195.0,7,0.9665816999040544,sad,study2,30.0,74.0
,1.0,141ms_sad,1.0,141ms,0.15013700001895813,196.0,7,0.6235423998441547,sad,study2,30.0,75.0
,1.0,16ms_happy,1.0,16ms,0.01648800005227713,198.0,9,0.6030739999841899,happy,study2,30.0,77.0
,1.0,141ms_happy,1.0,141ms,0.14957959996559111,199.0,9,0.3788773999549449,happy,study2,30.0,78.0
,1.0,25ms_neutral,1.0,25ms,0.024230899987742305,200.0,8,0.7795484000816941,neutral,study2,30.0,79.0
,1.0,141ms_sad,1.0,141ms,0.1497907999439576,202.0,7,0.6750466001685709,sad,study2,30.0,81.0
,1.0,141ms_neutral,1.0,141ms,0.14917299989588173,203.0,8,0.5820317999459803,neutral,study2,30.0,82.0
,1.0,8ms_neutral,0.0,8ms,0.0077853000259437985,204.0,9,0.8201320001389831,neutral,study2,30.0,83.0
,1.0,16ms_sad,0.0,16ms,0.016345600132126492,205.0,8,0.7824583000037819,sad,study2,30.0,84.0
,1.0,25ms_neutral,1.0,25ms,0.02442389982752502,207.0,8,0.7211235999129713,neutral,study2,30.0,86.0
,1.0,25ms_happy,1.0,25ms,0.024965800111885983,208.0,9,0.4928860000800341,happy,study2,30.0,87.0
,1.0,25ms_neutral,1.0,25ms,0.02456320007331669,209.0,8,0.6143022000323981,neutral,study2,30.0,88.0
,1.0,141ms_sad,1.0,141ms,0.14992200001120182,212.0,7,0.7057419999036938,sad,study2,30.0,91.0
,1.0,25ms_neutral,1.0,25ms,0.024397200206294656,213.0,8,0.6600596997886896,neutral,study2,30.0,92.0
,1.0,25ms_neutral,1.0,25ms,0.02414499991550656,215.0,8,0.555230800062418,neutral,study2,30.0,94.0
,1.0,16ms_neutral,1.0,16ms,0.016155000077560544,216.0,8,0.6311786000151187,neutral,study2,30.0,95.0
,1.0,25ms_happy,1.0,25ms,0.02494729985460253,218.0,9,0.5427339000161737,happy,study2,30.0,97.0
,1.0,8ms_happy,1.0,8ms,0.007562099955976009,220.0,9,1.1552568001206964,happy,study2,30.0,99.0
,1.0,25ms_neutral,1.0,25ms,0.024447000119835142,221.0,8,0.7017053000163287,neutral,study2,30.0,100.0
,1.0,141ms_sad,1.0,141ms,0.1494213999249041,222.0,7,0.4817685000598431,sad,study2,30.0,101.0
,1.0,141ms_neutral,1.0,141ms,0.14953240007184831,223.0,8,0.5300845999736339,neutral,study2,30.0,102.0
,1.0,16ms_neutral,1.0,16ms,0.015922000166028738,224.0,8,0.7528764000162482,neutral,study2,30.0,103.0
,1.0,141ms_sad,1.0,141ms,0.1499284000597072,226.0,7,0.6380497999489307,sad,study2,30.0,105.0
,1.0,141ms_neutral,1.0,141ms,0.14944950002245605,227.0,8,0.6546900998800993,neutral,study2,30.0,106.0
,1.0,141ms_sad,1.0,141ms,0.14990770001872988,229.0,7,0.6584055998828262,sad,study2,30.0,108.0
,1.0,16ms_neutral,1.0,16ms,0.016032099956646558,230.0,8,0.7230128000956029,neutral,study2,30.0,109.0
,1.0,8ms_neutral,0.0,8ms,0.007553800009191036,231.0,9,0.9367198999971152,neutral,study2,30.0,110.0
,1.0,141ms_happy,1.0,141ms,0.14980879984818785,233.0,9,0.7155250001233071,happy,study2,30.0,112.0
,1.0,141ms_happy,1.0,141ms,0.1494050000326297,234.0,9,0.5397552999202162,happy,study2,30.0,113.0
,1.0,16ms_sad,0.0,16ms,0.016429100185860083,235.0,8,1.2556551999878138,sad,study2,30.0,114.0
,1.0,16ms_neutral,1.0,16ms,0.0159672999286613,237.0,8,0.693801699904725,neutral,study2,30.0,116.0
,1.0,8ms_neutral,0.0,8ms,0.00778520014159767,239.0,9,0.8738837998826057,neutral,study2,30.0,118.0
,1.0,8ms_happy,1.0,8ms,0.00766419991850853,240.0,9,0.8643582998774946,happy,study2,30.0,119.0
,2.0,8ms_happy,1.0,8ms,0.007814700017206633,241.0,9,1.3487130999565125,happy,study2,30.0,0.0
,2.0,25ms_happy,1.0,25ms,0.024384099989674723,242.0,9,0.5701635999139398,happy,study2,30.0,1.0
,2.0,141ms_happy,1.0,141ms,0.1493794999551028,243.0,9,0.5074614000041038,happy,study2,30.0,2.0
,2.0,16ms_happy,1.0,16ms,0.01644030003853914,245.0,9,0.4920135999564082,happy,study2,30.0,4.0
,2.0,8ms_sad,0.0,8ms,0.008299700217321515,246.0,9,0.7705943000037223,sad,study2,30.0,5.0
,2.0,16ms_happy,1.0,16ms,0.016025000019226354,247.0,9,0.5898414999246597,happy,study2,30.0,6.0
,2.0,141ms_sad,1.0,141ms,0.14942749985539194,248.0,7,0.7095500000286847,sad,study2,30.0,7.0
,2.0,16ms_sad,0.0,16ms,0.016277500195428733,249.0,8,0.992274699965492,sad,study2,30.0,8.0
,2.0,141ms_neutral,1.0,141ms,0.14923220011360172,250.0,8,0.6477075999137014,neutral,study2,30.0,9.0
,2.0,16ms_sad,0.0,16ms,0.016342600109283012,252.0,8,0.7176504000090063,sad,study2,30.0,11.0
,2.0,141ms_sad,1.0,141ms,0.14996320009186093,253.0,7,0.6380121998954564,sad,study2,30.0,12.0
,2.0,141ms_happy,1.0,141ms,0.14943429990671575,255.0,9,1.1243856998626145,happy,study2,30.0,14.0
,2.0,141ms_happy,1.0,141ms,0.14975950005464256,256.0,9,0.3913165000267327,happy,study2,30.0,15.0
,2.0,25ms_sad,1.0,25ms,0.024508399889100474,257.0,7,0.6377764998469502,sad,study2,30.0,16.0
,2.0,16ms_sad,0.0,16ms,0.016554100206121802,259.0,8,0.6650158998090774,sad,study2,30.0,18.0
,2.0,25ms_neutral,1.0,25ms,0.024406899930681902,260.0,8,0.6598094000946729,neutral,study2,30.0,19.0
,2.0,141ms_neutral,1.0,141ms,0.14934000000380365,261.0,8,0.4443338999990374,neutral,study2,30.0,20.0
,2.0,25ms_sad,0.0,25ms,0.024684600065938863,262.0,8,0.5749063000548631,sad,study2,30.0,21.0
,2.0,16ms_neutral,1.0,16ms,0.016230900074106103,263.0,8,0.5247146999463439,neutral,study2,30.0,22.0
,2.0,141ms_happy,1.0,141ms,0.1493512999734321,264.0,9,0.3979054999072105,happy,study2,30.0,23.0
,2.0,16ms_sad,0.0,16ms,0.016346400137990713,266.0,9,0.7782312999479473,sad,study2,30.0,25.0
,2.0,141ms_sad,1.0,141ms,0.14974549994803965,267.0,7,0.5654607999604195,sad,study2,30.0,26.0
,2.0,16ms_happy,1.0,16ms,0.016003099968429524,268.0,9,0.5405927998945117,happy,study2,30.0,27.0
,2.0,16ms_happy,1.0,16ms,0.016088400036096573,269.0,9,0.5970107999164611,happy,study2,30.0,28.0
,2.0,8ms_neutral,0.0,8ms,0.007619899930205066,270.0,9,0.8510435000061989,neutral,study2,30.0,29.0
,2.0,141ms_sad,1.0,141ms,0.1497449001763016,271.0,7,0.9299461999908092,sad,study2,30.0,30.0
,2.0,16ms_neutral,1.0,16ms,0.016001899959292132,272.0,8,0.8383398000150919,neutral,study2,30.0,31.0
,2.0,141ms_happy,1.0,141ms,0.14910300006226862,273.0,9,0.3869632999412715,happy,study2,30.0,32.0
,2.0,141ms_neutral,1.0,141ms,0.14932819991395266,274.0,8,0.5435032998211682,neutral,study2,30.0,33.0
,2.0,25ms_sad,1.0,25ms,0.02464319998421161,275.0,7,0.6428660000674427,sad,study2,30.0,34.0
,2.0,25ms_neutral,1.0,25ms,0.024687199853360653,276.0,8,0.6114766001701355,neutral,study2,30.0,35.0
,2.0,25ms_neutral,1.0,25ms,0.0243053999734002,277.0,8,0.5615769999567419,neutral,study2,30.0,36.0
,2.0,141ms_sad,1.0,141ms,0.1495856000110507,278.0,7,0.4954937000293285,sad,study2,30.0,37.0
,2.0,141ms_neutral,1.0,141ms,0.14924930012784898,280.0,8,0.6142629999667406,neutral,study2,30.0,39.0
,2.0,141ms_neutral,1.0,141ms,0.1494315001182258,281.0,8,0.3469698999542743,neutral,study2,30.0,40.0
,2.0,16ms_neutral,1.0,16ms,0.01586359995417297,282.0,8,0.7934894999489188,neutral,study2,30.0,41.0
,2.0,25ms_happy,1.0,25ms,0.02493320009625677,284.0,9,0.6773899998515844,happy,study2,30.0,43.0
,2.0,141ms_neutral,1.0,141ms,0.14934290014207366,286.0,8,0.4840647999662906,neutral,study2,30.0,45.0
,2.0,141ms_sad,1.0,141ms,0.14972580014682535,288.0,7,0.5629848998505622,sad,study2,30.0,47.0
,2.0,25ms_sad,1.0,25ms,0.024748400086537004,289.0,7,0.6737334998324513,sad,study2,30.0,48.0
,2.0,141ms_neutral,1.0,141ms,0.14938570000231266,291.0,8,0.6280123998876661,neutral,study2,30.0,50.0
,2.0,16ms_neutral,1.0,16ms,0.0160364001058042,292.0,8,0.5231315998826176,neutral,study2,30.0,51.0
,2.0,16ms_happy,1.0,16ms,0.016441099811345342,293.0,9,0.7063879000488669,happy,study2,30.0,52.0
,2.0,16ms_happy,1.0,16ms,0.016571300104260445,294.0,9,0.5447739998344332,happy,study2,30.0,53.0
,2.0,25ms_neutral,1.0,25ms,0.024365599965676662,295.0,8,0.7117616001050919,neutral,study2,30.0,54.0
,2.0,8ms_happy,1.0,8ms,0.00793819990940392,296.0,9,0.5423012999817729,happy,study2,30.0,55.0
,2.0,8ms_neutral,0.0,8ms,0.007627000100455915,297.0,9,0.8359217999968678,neutral,study2,30.0,56.0
,2.0,16ms_happy,1.0,16ms,0.016416300088621938,298.0,9,0.5141338999383152,happy,study2,30.0,57.0
,2.0,141ms_happy,1.0,141ms,0.14935069996863606,299.0,9,0.3943193999584764,happy,study2,30.0,58.0
,2.0,25ms_happy,1.0,25ms,0.02427080017514527,300.0,9,0.4784850000869483,happy,study2,30.0,59.0
,2.0,16ms_sad,0.0,16ms,0.016166500048711896,301.0,9,0.6009078999049962,sad,study2,30.0,60.0
,2.0,25ms_neutral,0.0,25ms,0.024414800107024348,302.0,9,1.0250842000823468,neutral,study2,30.0,61.0
,2.0,16ms_happy,1.0,16ms,0.016457100166007876,303.0,9,0.5922758001834154,happy,study2,30.0,62.0
,2.0,141ms_sad,1.0,141ms,0.14984490000642836,304.0,7,0.4812029001768678,sad,study2,30.0,63.0
,2.0,141ms_happy,1.0,141ms,0.14918599999464274,306.0,9,0.3900283998809755,happy,study2,30.0,65.0
,2.0,25ms_sad,1.0,25ms,0.024912300054438674,308.0,7,0.5315640999469906,sad,study2,30.0,67.0
,2.0,25ms_happy,1.0,25ms,0.02493850002110776,309.0,9,0.8890723998192698,happy,study2,30.0,68.0
,2.0,141ms_sad,1.0,141ms,0.14985189982689914,311.0,7,1.2696050000377,sad,study2,30.0,70.0
,2.0,16ms_happy,1.0,16ms,0.016557299998112285,312.0,9,0.5049079000018537,happy,study2,30.0,71.0
,2.0,141ms_happy,1.0,141ms,0.1498147000093013,313.0,9,0.3724334998987615,happy,study2,30.0,72.0
,2.0,16ms_neutral,0.0,16ms,0.016314399894326925,314.0,9,0.6946533001028001,neutral,study2,30.0,73.0
,2.0,141ms_sad,1.0,141ms,0.1497620998416096,315.0,7,1.3834745001513509,sad,study2,30.0,74.0
,2.0,25ms_neutral,1.0,25ms,0.02423730003692981,316.0,8,0.7368290999438614,neutral,study2,30.0,75.0
,2.0,16ms_neutral,1.0,16ms,0.016014200169593096,317.0,8,0.6655267002061009,neutral,study2,30.0,76.0
,2.0,16ms_happy,0.0,16ms,0.016056300140462554,318.0,8,0.9180797999724746,happy,study2,30.0,77.0
,2.0,141ms_sad,1.0,141ms,0.14988119993404325,319.0,7,1.0593026999849826,sad,study2,30.0,78.0
,2.0,141ms_sad,1.0,141ms,0.1498557000886649,321.0,7,0.5809834001120179,sad,study2,30.0,80.0
,2.0,16ms_happy,1.0,16ms,0.016475499840453267,322.0,9,0.584961200132966,happy,study2,30.0,81.0
,2.0,141ms_sad,1.0,141ms,0.14928110013715926,323.0,7,0.4946243001613766,sad,study2,30.0,82.0
,2.0,8ms_neutral,0.0,8ms,0.007692799902997648,324.0,7,1.1649442999623716,neutral,study2,30.0,83.0
,2.0,141ms_sad,1.0,141ms,0.1495157999456751,325.0,7,0.5815819001290947,sad,study2,30.0,84.0
,2.0,8ms_happy,0.0,8ms,0.008041399996272958,326.0,7,1.124014100059867,happy,study2,30.0,85.0
,2.0,141ms_happy,1.0,141ms,0.14961279998533428,327.0,9,0.4530713001731783,happy,study2,30.0,86.0
,2.0,141ms_neutral,1.0,141ms,0.1494048999156803,328.0,8,0.5010144000407308,neutral,study2,30.0,87.0
,2.0,25ms_neutral,1.0,25ms,0.024309800006449226,331.0,8,0.6407498999033123,neutral,study2,30.0,90.0
,2.0,141ms_sad,1.0,141ms,0.14932400011457506,332.0,7,0.7850800999440253,sad,study2,30.0,91.0
,2.0,16ms_happy,1.0,16ms,0.015982700046151876,334.0,9,0.7495075999759138,happy,study2,30.0,93.0
,2.0,141ms_happy,1.0,141ms,0.14992770017079238,335.0,9,0.4915891999844462,happy,study2,30.0,94.0
,2.0,25ms_happy,1.0,25ms,0.02485000016122285,336.0,9,0.5676404000259936,happy,study2,30.0,95.0
,2.0,25ms_happy,1.0,25ms,0.0244420999661088,337.0,9,1.0661959999706596,happy,study2,30.0,96.0
,2.0,25ms_happy,1.0,25ms,0.024703499860606826,338.0,9,0.4032093000132591,happy,study2,30.0,97.0
,2.0,8ms_happy,1.0,8ms,0.0079647998791188,339.0,9,0.6018412997946143,happy,study2,30.0,98.0
,2.0,16ms_happy,1.0,16ms,0.0160061998758465,340.0,9,0.4305857999715954,happy,study2,30.0,99.0
,2.0,141ms_sad,1.0,141ms,0.1495034999679774,341.0,7,0.5668013000395149,sad,study2,30.0,100.0
,2.0,141ms_happy,1.0,141ms,0.14909319998650972,342.0,9,0.8626961000263691,happy,study2,30.0,101.0
,2.0,141ms_happy,1.0,141ms,0.14941819990053773,343.0,9,0.3212933000177145,happy,study2,30.0,102.0
,2.0,141ms_sad,1.0,141ms,0.14983799983747306,344.0,7,0.5796306999400258,sad,study2,30.0,103.0
,2.0,141ms_neutral,1.0,141ms,0.14926430000923574,345.0,8,0.7083610000554472,neutral,study2,30.0,104.0
,2.0,16ms_sad,0.0,16ms,0.016671699937433004,346.0,8,0.7080312999896705,sad,study2,30.0,105.0
,2.0,25ms_neutral,1.0,25ms,0.02429670002311468,347.0,8,0.5335460999049246,neutral,study2,30.0,106.0
,2.0,25ms_sad,1.0,25ms,0.024672699859820568,348.0,7,0.6990010000299662,sad,study2,30.0,107.0
,2.0,16ms_happy,1.0,16ms,0.016697200014732516,349.0,9,0.5414094000589103,happy,study2,30.0,108.0
,2.0,141ms_happy,1.0,141ms,0.14947070018342856,350.0,9,0.2867966999765485,happy,study2,30.0,109.0
,2.0,8ms_sad,0.0,8ms,0.0075876000337302685,351.0,9,0.7327797999605536,sad,study2,30.0,110.0
,2.0,25ms_sad,0.0,25ms,0.024588300148025155,352.0,8,1.1383636000100523,sad,study2,30.0,111.0
,2.0,16ms_happy,1.0,16ms,0.016512699890881773,353.0,9,0.6142573000397533,happy,study2,30.0,112.0
,2.0,16ms_sad,0.0,16ms,0.01660109986551106,355.0,9,1.1201715997885913,sad,study2,30.0,114.0
,2.0,141ms_sad,1.0,141ms,0.1493770000524819,356.0,7,0.5275664001237601,sad,study2,30.0,115.0
,2.0,25ms_happy,1.0,25ms,0.02482870011590421,359.0,9,0.5872199002187699,happy,study2,30.0,118.0
,2.0,141ms_neutral,1.0,141ms,0.14956509997091416,360.0,8,0.6587974999565631,neutral,study2,30.0,119.0
,,141ms_neutral,1.0,141ms,0.14931210014043472,0.0,8,0.13312200014479458,neutral,study2,25.0,
,0.0,141ms_happy,1.0,141ms,0.1496514999307692,1.0,9,1.1882257999386638,happy,study2,25.0,0.0
,0.0,16ms_happy,1.0,16ms,0.01646199985404451,3.0,9,1.310281499987468,happy,study2,25.0,2.0
,0.0,16ms_neutral,1.0,16ms,0.01620419998650391,4.0,8,1.3632204001769423,neutral,study2,25.0,3.0
,0.0,25ms_sad,0.0,25ms,0.025011399993644545,5.0,8,0.8447048000525683,sad,study2,25.0,4.0
,0.0,16ms_happy,1.0,16ms,0.016567600192445298,6.0,9,0.9621371000539513,happy,study2,25.0,5.0
,0.0,25ms_happy,1.0,25ms,0.024475099984584855,10.0,9,0.9446447999216616,happy,study2,25.0,9.0
,0.0,141ms_happy,1.0,141ms,0.14995889994318645,11.0,9,0.766212500166148,happy,study2,25.0,10.0
,0.0,141ms_sad,1.0,141ms,0.14987210021351416,13.0,7,0.956901399884373,sad,study2,25.0,12.0
,0.0,25ms_neutral,1.0,25ms,0.024485599948150142,14.0,8,0.8000485999509692,neutral,study2,25.0,13.0
,0.0,25ms_happy,1.0,25ms,0.0249604999553128,15.0,9,0.7346556000411509,happy,study2,25.0,14.0
,0.0,25ms_sad,0.0,25ms,0.024690400110557675,16.0,9,0.7613933000247926,sad,study2,25.0,15.0
,0.0,25ms_neutral,1.0,25ms,0.024141700006964584,17.0,8,0.6451942999847233,neutral,study2,25.0,16.0
,0.0,141ms_neutral,1.0,141ms,0.1494803000241518,18.0,8,0.6359798999037594,neutral,study2,25.0,17.0
,0.0,25ms_happy,1.0,25ms,0.025045099901092268,19.0,9,0.7823560000397265,happy,study2,25.0,18.0
,0.0,141ms_happy,1.0,141ms,0.14986370014958084,20.0,9,0.7290894999168813,happy,study2,25.0,19.0
,0.0,16ms_neutral,1.0,16ms,0.016090899938717484,21.0,8,0.9059373000636696,neutral,study2,25.0,20.0
,0.0,16ms_sad,0.0,16ms,0.01660740002989769,22.0,8,0.7572052001487464,sad,study2,25.0,21.0
,0.0,16ms_happy,1.0,16ms,0.01603340008290388,23.0,9,0.8179251998662949,happy,study2,25.0,22.0
,0.0,16ms_sad,0.0,16ms,0.016503399936539154,24.0,9,1.1249041999690237,sad,study2,25.0,23.0
,0.0,25ms_happy,1.0,25ms,0.024383099982514974,25.0,9,0.6805910000111908,happy,study2,25.0,24.0
,0.0,16ms_neutral,1.0,16ms,0.015898199984746952,27.0,8,1.1413122001104057,neutral,study2,25.0,26.0
,0.0,25ms_sad,0.0,25ms,0.024804700166043855,28.0,8,0.8771871000062674,sad,study2,25.0,27.0
,0.0,141ms_sad,1.0,141ms,0.1500035000499338,29.0,7,1.2944757998920975,sad,study2,25.0,28.0
,0.0,16ms_neutral,1.0,16ms,0.016050500096810083,30.0,8,0.9577422000002116,neutral,study2,25.0,29.0
,0.0,16ms_neutral,1.0,16ms,0.016168799949753062,31.0,8,0.9714313000440598,neutral,study2,25.0,30.0
,0.0,25ms_neutral,1.0,25ms,0.024387699784711003,34.0,8,0.7727238000370562,neutral,study2,25.0,33.0
,0.0,16ms_happy,1.0,16ms,0.016562400152906775,35.0,9,0.7535304999910295,happy,study2,25.0,34.0
,0.0,25ms_happy,1.0,25ms,0.02478430001065135,36.0,9,0.7365248000714928,happy,study2,25.0,35.0
,0.0,16ms_neutral,0.0,16ms,0.01575000002054594,37.0,9,1.394435100024566,neutral,study2,25.0,36.0
,0.0,25ms_sad,0.0,25ms,0.02489069988951087,39.0,8,0.8109112998936325,sad,study2,25.0,38.0
,0.0,25ms_sad,1.0,25ms,0.025105100125074387,40.0,7,0.8718141000717878,sad,study2,25.0,39.0
,0.0,25ms_happy,1.0,25ms,0.02489089989109061,43.0,9,0.8768456999678165,happy,study2,25.0,42.0
,0.0,16ms_sad,0.0,16ms,0.016591300023776512,44.0,9,1.4792643999680877,sad,study2,25.0,43.0
,0.0,141ms_sad,1.0,141ms,0.14967169985175133,45.0,7,0.7199547998607159,sad,study2,25.0,44.0
,0.0,25ms_happy,1.0,25ms,0.02495309989893713,46.0,9,0.7212243999820203,happy,study2,25.0,45.0
,0.0,16ms_happy,1.0,16ms,0.016457400051876903,47.0,9,0.7330670999363065,happy,study2,25.0,46.0
,0.0,141ms_neutral,1.0,141ms,0.14923399989498876,50.0,8,0.7275141999125481,neutral,study2,25.0,49.0
,0.0,16ms_happy,1.0,16ms,0.01639529992826283,51.0,9,0.6994890999048948,happy,study2,25.0,50.0
,0.0,16ms_neutral,1.0,16ms,0.016195199917945047,53.0,8,1.32274299999699,neutral,study2,25.0,52.0
,0.0,141ms_sad,1.0,141ms,0.14961159997619689,55.0,7,1.1654674001038074,sad,study2,25.0,54.0
,0.0,141ms_neutral,0.0,141ms,0.14964130008593202,56.0,7,0.7177977999672294,neutral,study2,25.0,55.0
,0.0,141ms_sad,1.0,141ms,0.149859800003469,58.0,7,0.7364535999950022,sad,study2,25.0,57.0
,0.0,25ms_sad,0.0,25ms,0.024911300046369437,59.0,9,0.9470071999821812,sad,study2,25.0,58.0
,0.0,16ms_happy,1.0,16ms,0.01581020001322031,60.0,9,0.7343508999329059,happy,study2,25.0,59.0
,0.0,25ms_neutral,1.0,25ms,0.024252499919384718,61.0,8,0.8840142998378724,neutral,study2,25.0,60.0
,0.0,25ms_neutral,1.0,25ms,0.02491150004789233,62.0,8,1.2704606000334024,neutral,study2,25.0,61.0
,0.0,16ms_happy,1.0,16ms,0.015469300094991922,63.0,9,0.8196147999260575,happy,study2,25.0,62.0
,0.0,141ms_neutral,1.0,141ms,0.14938750001601875,64.0,8,0.7002012999728322,neutral,study2,25.0,63.0
,0.0,141ms_sad,1.0,141ms,0.1499815999997054,66.0,7,1.0175192998722196,sad,study2,25.0,65.0
,0.0,141ms_sad,1.0,141ms,0.14995129988528788,67.0,7,0.7144772999454291,sad,study2,25.0,66.0
,0.0,25ms_happy,1.0,25ms,0.024470099946370283,68.0,9,0.6487348999362439,happy,study2,25.0,67.0
,0.0,16ms_happy,1.0,16ms,0.01601569983176887,69.0,9,0.831312500173226,happy,study2,25.0,68.0
,0.0,16ms_sad,0.0,16ms,0.0163763000164181,71.0,9,0.9766650001984092,sad,study2,25.0,70.0
,0.0,16ms_happy,1.0,16ms,0.01665530004561333,72.0,9,0.8167436001822352,happy,study2,25.0,71.0
,0.0,16ms_neutral,0.0,16ms,0.0161569998598452,73.0,9,1.191839799983427,neutral,study2,25.0,72.0
,0.0,25ms_neutral,1.0,25ms,0.024478599894905532,74.0,8,0.7900529000908136,neutral,study2,25.0,73.0
,0.0,25ms_happy,1.0,25ms,0.02508840011432767,75.0,9,0.7651577000506222,happy,study2,25.0,74.0
,0.0,16ms_neutral,1.0,16ms,0.016181800048798326,76.0,8,0.8846829000394791,neutral,study2,25.0,75.0
,0.0,25ms_neutral,1.0,25ms,0.02438509999785765,78.0,8,0.8334854999557137,neutral,study2,25.0,77.0
,0.0,25ms_neutral,1.0,25ms,0.024268999928608537,80.0,8,0.6638744999654591,neutral,study2,25.0,79.0
,0.0,16ms_happy,1.0,16ms,0.016298200003802776,84.0,9,1.0514367001596838,happy,study2,25.0,83.0
,0.0,25ms_neutral,1.0,25ms,0.024343600030988455,85.0,8,0.8057524999603629,neutral,study2,25.0,84.0
,0.0,16ms_neutral,1.0,16ms,0.015911299968252024,87.0,8,1.3690031999722123,neutral,study2,25.0,86.0
,0.0,141ms_neutral,1.0,141ms,0.14961600000958694,88.0,8,0.6809203999582678,neutral,study2,25.0,87.0
,0.0,16ms_happy,1.0,16ms,0.016297800000643292,89.0,9,0.7013901001773775,happy,study2,25.0,88.0
,0.0,25ms_happy,1.0,25ms,0.0243778000584598,90.0,9,0.6756967001128942,happy,study2,25.0,89.0
,0.0,25ms_sad,1.0,25ms,0.024921800010019982,91.0,7,1.382436299929395,sad,study2,25.0,90.0
,0.0,141ms_neutral,1.0,141ms,0.14937489992018982,93.0,8,1.1813029998447746,neutral,study2,25.0,92.0
,0.0,141ms_neutral,1.0,141ms,0.14942440018046454,94.0,8,0.7449957998469472,neutral,study2,25.0,93.0
,0.0,25ms_sad,1.0,25ms,0.024380299961308083,95.0,7,1.066431500017643,sad,study2,25.0,94.0
,0.0,141ms_neutral,1.0,141ms,0.1495869001371375,96.0,8,0.5872735001612455,neutral,study2,25.0,95.0
,0.0,141ms_happy,1.0,141ms,0.14936179993685528,98.0,9,0.6578659000806509,happy,study2,25.0,97.0
,0.0,25ms_neutral,1.0,25ms,0.024675299879049817,102.0,8,0.8822167001198977,neutral,study2,25.0,101.0
,0.0,25ms_happy,1.0,25ms,0.024397799978032708,103.0,9,0.7586920000612736,happy,study2,25.0,102.0
,0.0,141ms_happy,1.0,141ms,0.14980529993795244,104.0,9,0.6246954000089318,happy,study2,25.0,103.0
,0.0,141ms_sad,1.0,141ms,0.1499407000374049,106.0,7,0.9314477001316844,sad,study2,25.0,105.0
,0.0,25ms_neutral,1.0,25ms,0.024763900088146332,107.0,8,0.7524836999364197,neutral,study2,25.0,106.0
,0.0,25ms_happy,1.0,25ms,0.024942300049815458,108.0,9,0.9654574000742286,happy,study2,25.0,107.0
,0.0,16ms_happy,1.0,16ms,0.01627229992288903,111.0,9,0.6344180000014603,happy,study2,25.0,110.0
,0.0,25ms_happy,1.0,25ms,0.024541500024383826,114.0,9,0.6408867000136524,happy,study2,25.0,113.0
,0.0,141ms_neutral,1.0,141ms,0.14947999990545213,116.0,8,0.6153535000048578,neutral,study2,25.0,115.0
,0.0,141ms_sad,1.0,141ms,0.15005950001068413,119.0,7,0.9412565999664366,sad,study2,25.0,118.0
,0.0,25ms_sad,1.0,25ms,0.02496020006935851,120.0,7,1.0523771999869496,sad,study2,25.0,119.0
,1.0,25ms_sad,1.0,25ms,0.024347899947201768,121.0,7,1.2325214999727905,sad,study2,25.0,0.0
,1.0,16ms_neutral,1.0,16ms,0.016260599950101096,122.0,8,0.9734426001086832,neutral,study2,25.0,1.0
,1.0,16ms_happy,1.0,16ms,0.01639520004403039,123.0,9,0.715101599926129,happy,study2,25.0,2.0
,1.0,141ms_happy,1.0,141ms,0.14986160001717508,124.0,9,0.5862310999073088,happy,study2,25.0,3.0
,1.0,141ms_neutral,0.0,141ms,0.14937740005575506,125.0,7,1.2069244999438524,neutral,study2,25.0,4.0
,1.0,141ms_sad,1.0,141ms,0.14954410004440888,126.0,7,1.1078937000129372,sad,study2,25.0,5.0
,1.0,141ms_sad,1.0,141ms,0.14974060002703027,127.0,7,0.5328586001414806,sad,study2,25.0,6.0
,1.0,25ms_happy,1.0,25ms,0.024785300018493217,132.0,9,0.666346900165081,happy,study2,25.0,11.0
,1.0,25ms_happy,1.0,25ms,0.024765099864225704,133.0,9,0.6040757999289781,happy,study2,25.0,12.0
,1.0,16ms_happy,1.0,16ms,0.0160264999140054,138.0,9,0.5928833999205381,happy,study2,25.0,17.0
,1.0,141ms_neutral,1.0,141ms,0.14938249997794628,139.0,8,0.5785497999750078,neutral,study2,25.0,18.0
,1.0,16ms_neutral,1.0,16ms,0.01626359997317195,140.0,8,1.1992197998333722,neutral,study2,25.0,19.0
,1.0,16ms_happy,1.0,16ms,0.016299000009894368,141.0,9,0.7292720999103041,happy,study2,25.0,20.0
,1.0,141ms_neutral,1.0,141ms,0.14953559986315668,143.0,8,0.6040842998772861,neutral,study2,25.0,22.0
