subj_idx,rt,response,stim,level,real_trial_number,trial,block
EMOCONPILOT006,0.8691053999355063,sad,sad,141ms,297,56.0,3.0
EMOCONPILOT006,0.719106899923645,neutral,sad,141ms,307,66.0,3.0
EMOCONPILOT006,0.3712418000213802,sad,sad,141ms,313,72.0,3.0
EMOCONPILOT006,0.41058270004577935,happy,happy,141ms,315,74.0,3.0
EMOCONPILOT006,0.6858581999549642,happy,happy,141ms,322,81.0,3.0
EMOCONPILOT006,0.6609745000023395,happy,happy,141ms,324,83.0,3.0
EMOCONPILOT006,0.4174324999330565,neutral,sad,141ms,328,87.0,3.0
EMOCONPILOT006,0.6253189999843016,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT006,0.4548789000837132,happy,happy,141ms,339,98.0,3.0
EMOCONPILOT006,0.5192880000686273,sad,sad,141ms,340,99.0,3.0
EMOCONPILOT006,0.630759899970144,neutral,sad,141ms,350,109.0,3.0
EMOCONPILOT006,0.4422334999544546,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT006,0.5056418000021949,sad,sad,141ms,356,115.0,3.0
EMOCONPILOT006,0.5323043999960646,sad,sad,141ms,357,116.0,3.0
EMOCONPILOT006,0.5617985000135377,neutral,sad,141ms,358,117.0,3.0
EMOCONPILOT006,0.4240621000062674,happy,happy,141ms,360,119.0,3.0
EMOCONPILOT007,0.9556956000160426,happy,happy,8ms,249,8.0,3.0
EMOCONPILOT007,0.9023494999855756,neutral,happy,8ms,276,35.0,3.0
EMOCONPILOT007,1.2825271000619978,happy,happy,8ms,322,81.0,3.0
EMOCONPILOT007,1.0845350000308829,happy,happy,8ms,333,92.0,3.0
EMOCONPILOT007,1.4898240000475198,neutral,neutral,8ms,342,101.0,3.0
EMOCONPILOT007,1.0274825000669807,neutral,neutral,8ms,355,114.0,3.0
EMOCONPILOT007,1.1948510999791324,happy,neutral,8ms,359,118.0,3.0
EMOCONPILOT007,1.2920963000506165,neutral,sad,16ms,121,0.0,2.0
EMOCONPILOT007,1.0804400000488386,neutral,neutral,16ms,136,15.0,2.0
EMOCONPILOT007,1.2365298999939114,sad,happy,16ms,151,30.0,2.0
EMOCONPILOT007,1.067032999941148,happy,neutral,16ms,166,45.0,2.0
EMOCONPILOT007,0.8577735000289977,neutral,neutral,16ms,172,51.0,2.0
EMOCONPILOT007,1.2049900999991223,happy,happy,16ms,173,52.0,2.0
EMOCONPILOT007,0.5604940999764949,happy,happy,16ms,174,53.0,2.0
EMOCONPILOT007,0.8817759000230581,happy,happy,16ms,175,54.0,2.0
EMOCONPILOT007,0.9154964000917972,happy,happy,16ms,176,55.0,2.0
EMOCONPILOT007,0.8961005000164732,neutral,neutral,16ms,177,56.0,2.0
EMOCONPILOT007,0.6923369000433013,neutral,sad,16ms,178,57.0,2.0
EMOCONPILOT007,1.1334800999611616,neutral,sad,16ms,182,61.0,2.0
EMOCONPILOT007,1.2596050000283867,happy,happy,16ms,200,79.0,2.0
EMOCONPILOT007,0.9473462000023574,neutral,neutral,16ms,201,80.0,2.0
EMOCONPILOT007,0.9982566999970004,neutral,happy,16ms,202,81.0,2.0
EMOCONPILOT007,0.7855989000527188,neutral,happy,16ms,203,82.0,2.0
EMOCONPILOT007,0.7804648000746965,neutral,neutral,16ms,205,84.0,2.0
EMOCONPILOT007,0.7751863000448793,happy,happy,16ms,207,86.0,2.0
EMOCONPILOT007,0.895652599981986,happy,sad,16ms,208,87.0,2.0
EMOCONPILOT007,0.8271580000873655,neutral,sad,16ms,209,88.0,2.0
EMOCONPILOT007,1.4623960000462832,neutral,sad,16ms,212,91.0,2.0
EMOCONPILOT007,0.7378368000499904,neutral,neutral,16ms,214,93.0,2.0
EMOCONPILOT007,0.6352434000000358,neutral,sad,16ms,215,94.0,2.0
EMOCONPILOT007,0.8880521999672055,neutral,neutral,16ms,216,95.0,2.0
EMOCONPILOT007,1.0906688000541178,neutral,sad,16ms,220,99.0,2.0
EMOCONPILOT007,0.9045405000215396,neutral,neutral,16ms,224,103.0,2.0
EMOCONPILOT007,1.0784378999378532,happy,happy,16ms,225,104.0,2.0
EMOCONPILOT007,0.8480326000135392,neutral,sad,16ms,227,106.0,2.0
EMOCONPILOT007,1.0285737999947742,neutral,happy,16ms,228,107.0,2.0
EMOCONPILOT007,0.9234445000765844,neutral,neutral,16ms,232,111.0,2.0
EMOCONPILOT007,1.1472187999170274,sad,sad,16ms,235,114.0,2.0
EMOCONPILOT007,1.0793677000328898,happy,neutral,25ms,2,1.0,1.0
EMOCONPILOT007,1.0132478000596166,neutral,neutral,25ms,7,6.0,1.0
EMOCONPILOT007,1.0335773000260815,neutral,neutral,25ms,8,7.0,1.0
EMOCONPILOT007,0.9725691999774426,neutral,neutral,25ms,10,9.0,1.0
EMOCONPILOT007,0.968117600074038,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT007,1.3849270000355318,happy,neutral,25ms,13,12.0,1.0
EMOCONPILOT007,1.0517747000558302,happy,happy,25ms,19,18.0,1.0
EMOCONPILOT007,1.1185562000609934,happy,happy,25ms,27,26.0,1.0
EMOCONPILOT007,0.9024261999875308,neutral,neutral,25ms,33,32.0,1.0
EMOCONPILOT007,0.7617068000836298,neutral,neutral,25ms,34,33.0,1.0
EMOCONPILOT007,0.6600925000384449,neutral,neutral,25ms,35,34.0,1.0
EMOCONPILOT007,0.6612876000581309,happy,happy,25ms,36,35.0,1.0
EMOCONPILOT007,0.7702944999327883,neutral,neutral,25ms,38,37.0,1.0
EMOCONPILOT007,0.611517500015907,neutral,neutral,25ms,40,39.0,1.0
EMOCONPILOT007,0.8890713000437245,neutral,happy,25ms,42,41.0,1.0
EMOCONPILOT007,0.7686711000278592,neutral,neutral,25ms,47,46.0,1.0
EMOCONPILOT007,0.8227312000235543,neutral,neutral,25ms,49,48.0,1.0
EMOCONPILOT007,0.6181021999800578,neutral,neutral,25ms,52,51.0,1.0
EMOCONPILOT007,0.9981980000156908,happy,happy,25ms,54,53.0,1.0
EMOCONPILOT007,0.7594014999922365,neutral,neutral,25ms,56,55.0,1.0
EMOCONPILOT007,0.7646020000101998,neutral,neutral,25ms,58,57.0,1.0
EMOCONPILOT007,1.4478320999769494,happy,happy,25ms,68,67.0,1.0
EMOCONPILOT007,0.8989928000373766,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT007,0.6838832999346778,happy,happy,25ms,79,78.0,1.0
EMOCONPILOT007,0.9908517999574542,sad,neutral,25ms,87,86.0,1.0
EMOCONPILOT007,1.2543882000027224,happy,happy,25ms,88,87.0,1.0
EMOCONPILOT007,1.076199600007385,sad,sad,25ms,95,94.0,1.0
EMOCONPILOT007,1.3012275000801308,neutral,neutral,25ms,97,96.0,1.0
EMOCONPILOT007,0.7225188999436796,happy,happy,25ms,98,97.0,1.0
EMOCONPILOT007,1.0128010999178514,neutral,sad,25ms,100,99.0,1.0
EMOCONPILOT007,1.1210885999025777,sad,happy,25ms,103,102.0,1.0
EMOCONPILOT007,1.0223207999952135,happy,sad,25ms,105,104.0,1.0
EMOCONPILOT007,0.9169557000277564,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT007,0.4382987000280991,happy,happy,141ms,14,13.0,1.0
EMOCONPILOT007,1.1739460999378937,sad,sad,141ms,17,16.0,1.0
EMOCONPILOT007,0.5340269999578595,happy,happy,141ms,18,17.0,1.0
EMOCONPILOT007,0.8002000000560656,happy,happy,141ms,24,23.0,1.0
EMOCONPILOT007,0.537091700010933,happy,happy,141ms,28,27.0,1.0
EMOCONPILOT007,1.1455298999790102,sad,sad,141ms,41,40.0,1.0
EMOCONPILOT007,0.8067241000244394,sad,sad,141ms,44,43.0,1.0
EMOCONPILOT007,0.6809247001074255,happy,happy,141ms,45,44.0,1.0
EMOCONPILOT007,0.5149603999452665,happy,happy,141ms,57,56.0,1.0
EMOCONPILOT007,0.8879806000040844,happy,happy,141ms,63,62.0,1.0
EMOCONPILOT007,0.5054406999843195,happy,happy,141ms,64,63.0,1.0
EMOCONPILOT007,0.5666583999991417,happy,happy,141ms,65,64.0,1.0
EMOCONPILOT007,1.3773926999419928,sad,sad,141ms,66,65.0,1.0
EMOCONPILOT007,1.2468171999789774,happy,happy,141ms,67,66.0,1.0
EMOCONPILOT007,0.9614192000590264,neutral,sad,141ms,70,69.0,1.0
EMOCONPILOT007,0.958517299965024,sad,sad,141ms,80,79.0,1.0
EMOCONPILOT007,1.0331577999750152,sad,sad,141ms,81,80.0,1.0
EMOCONPILOT007,1.0133717000717295,happy,happy,141ms,83,82.0,1.0
EMOCONPILOT007,0.7586350999772549,sad,sad,141ms,84,83.0,1.0
EMOCONPILOT007,0.8395116999745369,sad,sad,141ms,85,84.0,1.0
EMOCONPILOT007,0.4729918000521138,sad,sad,141ms,86,85.0,1.0
EMOCONPILOT007,1.0055591999553144,sad,sad,141ms,89,88.0,1.0
EMOCONPILOT007,0.7300448999740183,sad,sad,141ms,90,89.0,1.0
EMOCONPILOT007,0.9117878000251948,sad,sad,141ms,91,90.0,1.0
EMOCONPILOT007,0.6322182000149041,happy,happy,141ms,106,105.0,1.0
EMOCONPILOT007,0.6405262000625953,sad,sad,141ms,109,108.0,1.0
EMOCONPILOT007,0.6527062000241131,neutral,sad,141ms,111,110.0,1.0
EMOCONPILOT007,1.0799644000362605,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT007,1.449172299937345,sad,sad,141ms,130,9.0,2.0
EMOCONPILOT007,0.9013924999162556,happy,happy,141ms,134,13.0,2.0
EMOCONPILOT007,1.0389925999334082,happy,happy,141ms,140,19.0,2.0
EMOCONPILOT007,0.53920380002819,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT007,0.81485760002397,sad,sad,141ms,149,28.0,2.0
EMOCONPILOT007,0.6148186000064015,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT007,0.5129133999580517,happy,happy,141ms,160,39.0,2.0
EMOCONPILOT007,0.5495224000187591,happy,happy,141ms,161,40.0,2.0
EMOCONPILOT007,0.683094699983485,happy,happy,141ms,163,42.0,2.0
EMOCONPILOT007,0.8203947999281809,sad,sad,141ms,180,59.0,2.0
EMOCONPILOT007,0.4685442999470979,happy,happy,141ms,185,64.0,2.0
EMOCONPILOT007,0.9389009000733496,sad,sad,141ms,198,77.0,2.0
EMOCONPILOT007,0.5184592000441626,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT007,0.628721300046891,happy,happy,141ms,211,90.0,2.0
EMOCONPILOT007,0.4684567999793217,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT007,0.3730932999169454,happy,happy,141ms,222,101.0,2.0
EMOCONPILOT007,1.3317362999077886,sad,sad,141ms,230,109.0,2.0
EMOCONPILOT007,0.6578118000179529,happy,happy,141ms,234,113.0,2.0
EMOCONPILOT007,0.8093941999832168,sad,sad,141ms,243,2.0,3.0
EMOCONPILOT007,1.01610280002933,sad,sad,141ms,245,4.0,3.0
EMOCONPILOT007,0.7639582999981941,sad,sad,141ms,259,18.0,3.0
EMOCONPILOT007,0.7987537999870256,happy,sad,141ms,262,21.0,3.0
EMOCONPILOT007,0.5896027000853792,happy,happy,141ms,264,23.0,3.0
EMOCONPILOT007,1.0870799999684095,sad,sad,141ms,277,36.0,3.0
EMOCONPILOT007,1.2934924000874162,sad,sad,141ms,286,45.0,3.0
EMOCONPILOT007,1.0252981999656186,happy,happy,141ms,292,51.0,3.0
EMOCONPILOT007,0.5604950999841094,sad,sad,141ms,293,52.0,3.0
EMOCONPILOT007,0.3625003000488505,happy,happy,141ms,300,59.0,3.0
EMOCONPILOT007,0.7379579999251291,neutral,sad,141ms,301,60.0,3.0
EMOCONPILOT007,0.5662706000730395,happy,happy,141ms,305,64.0,3.0
EMOCONPILOT007,0.9186498000053688,sad,sad,141ms,306,65.0,3.0
EMOCONPILOT007,0.545096299960278,happy,happy,141ms,324,83.0,3.0
EMOCONPILOT007,1.0275212000124156,sad,sad,141ms,328,87.0,3.0
EMOCONPILOT007,0.9192841000622138,sad,sad,141ms,330,89.0,3.0
EMOCONPILOT007,0.4965182999148965,sad,sad,141ms,332,91.0,3.0
EMOCONPILOT007,0.5379551000660285,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT007,0.5957963999826461,happy,happy,141ms,346,105.0,3.0
EMOCONPILOT007,1.2937566000036895,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT008,1.3867168999995556,neutral,sad,8ms,243,2.0,3.0
EMOCONPILOT008,0.721157600000879,neutral,sad,8ms,245,4.0,3.0
EMOCONPILOT008,0.9422678999999334,sad,neutral,8ms,248,7.0,3.0
EMOCONPILOT008,1.1188475999997536,sad,happy,8ms,250,9.0,3.0
EMOCONPILOT008,0.9765891000006376,happy,neutral,8ms,252,11.0,3.0
EMOCONPILOT008,0.9646858999994948,neutral,neutral,8ms,253,12.0,3.0
EMOCONPILOT008,0.9361598000004959,sad,sad,8ms,255,14.0,3.0
EMOCONPILOT008,0.8970122999999148,neutral,happy,8ms,256,15.0,3.0
EMOCONPILOT008,0.7452892000001157,sad,sad,8ms,257,16.0,3.0
EMOCONPILOT008,0.5282028999999966,happy,neutral,8ms,258,17.0,3.0
EMOCONPILOT008,1.3970201000001907,happy,sad,8ms,259,18.0,3.0
EMOCONPILOT008,1.3406741999997394,happy,neutral,8ms,271,30.0,3.0
EMOCONPILOT008,1.1016976999999315,sad,sad,8ms,272,31.0,3.0
EMOCONPILOT008,0.9423999999999068,happy,neutral,8ms,275,34.0,3.0
EMOCONPILOT008,1.3772635999994236,neutral,neutral,8ms,280,39.0,3.0
EMOCONPILOT008,0.7779577999999674,happy,happy,8ms,282,41.0,3.0
EMOCONPILOT008,1.266667800000505,sad,sad,8ms,283,42.0,3.0
EMOCONPILOT008,0.6473406999994039,happy,happy,8ms,284,43.0,3.0
EMOCONPILOT008,0.6960080999997444,sad,sad,8ms,286,45.0,3.0
EMOCONPILOT008,0.6525203000001056,happy,neutral,8ms,287,46.0,3.0
EMOCONPILOT008,0.9977646999996068,happy,sad,8ms,289,48.0,3.0
EMOCONPILOT008,0.798356799999965,sad,neutral,8ms,291,50.0,3.0
EMOCONPILOT008,0.6842553999995289,happy,happy,8ms,292,51.0,3.0
EMOCONPILOT008,0.6205028000003949,sad,sad,8ms,295,54.0,3.0
EMOCONPILOT008,0.6096600000000763,happy,happy,8ms,296,55.0,3.0
EMOCONPILOT008,0.9605151000005208,neutral,neutral,8ms,298,57.0,3.0
EMOCONPILOT008,0.6324562999998307,happy,happy,8ms,302,61.0,3.0
EMOCONPILOT008,0.8029076000002533,happy,happy,8ms,303,62.0,3.0
EMOCONPILOT008,0.6682780000001003,neutral,neutral,8ms,304,63.0,3.0
EMOCONPILOT008,1.004775100000188,neutral,sad,8ms,306,65.0,3.0
EMOCONPILOT008,0.8671559999993406,happy,sad,8ms,307,66.0,3.0
EMOCONPILOT008,1.21721720000005,happy,neutral,8ms,309,68.0,3.0
EMOCONPILOT008,0.7805707000006805,neutral,neutral,8ms,310,69.0,3.0
EMOCONPILOT008,0.9470933000002332,neutral,neutral,8ms,312,71.0,3.0
EMOCONPILOT008,0.7483032000000094,happy,happy,8ms,317,76.0,3.0
EMOCONPILOT008,0.5656079000000318,happy,happy,8ms,322,81.0,3.0
EMOCONPILOT008,0.7475201999995988,neutral,neutral,8ms,323,82.0,3.0
EMOCONPILOT008,0.5986855000001015,happy,happy,8ms,325,84.0,3.0
EMOCONPILOT008,0.8279048000003968,neutral,sad,8ms,327,86.0,3.0
EMOCONPILOT008,0.6490482999997766,happy,sad,8ms,329,88.0,3.0
EMOCONPILOT008,1.099276999999347,sad,sad,8ms,331,90.0,3.0
EMOCONPILOT008,0.6804877000004126,happy,sad,8ms,337,96.0,3.0
EMOCONPILOT008,0.5628929000004064,happy,happy,8ms,339,98.0,3.0
EMOCONPILOT008,1.2188585000003511,happy,happy,8ms,344,103.0,3.0
EMOCONPILOT008,1.1166634000001068,neutral,neutral,8ms,345,104.0,3.0
EMOCONPILOT008,0.9729213999999048,happy,neutral,8ms,349,108.0,3.0
EMOCONPILOT008,1.1124602999998388,happy,sad,8ms,350,109.0,3.0
EMOCONPILOT008,0.7365411999999196,neutral,neutral,8ms,351,110.0,3.0
EMOCONPILOT008,0.5927431999998589,happy,happy,8ms,352,111.0,3.0
EMOCONPILOT008,1.3759141000000454,neutral,happy,8ms,353,112.0,3.0
EMOCONPILOT008,1.1907954999996946,sad,sad,8ms,354,113.0,3.0
EMOCONPILOT008,1.0606639999996332,happy,neutral,8ms,355,114.0,3.0
EMOCONPILOT008,0.7888504999991709,sad,sad,8ms,356,115.0,3.0
EMOCONPILOT008,1.0655768000005992,neutral,sad,8ms,357,116.0,3.0
EMOCONPILOT008,0.8248752999998032,sad,sad,8ms,358,117.0,3.0
EMOCONPILOT008,0.8541322000000946,sad,neutral,8ms,359,118.0,3.0
EMOCONPILOT008,0.6116272999997818,happy,happy,8ms,360,119.0,3.0
EMOCONPILOT008,1.2337602999996309,neutral,neutral,16ms,125,4.0,2.0
EMOCONPILOT008,1.0448852999998053,neutral,neutral,16ms,126,5.0,2.0
EMOCONPILOT008,1.2102489999997488,neutral,neutral,16ms,128,7.0,2.0
EMOCONPILOT008,1.2085980000001657,sad,sad,16ms,133,12.0,2.0
EMOCONPILOT008,0.9821429999992688,neutral,neutral,16ms,137,16.0,2.0
EMOCONPILOT008,0.6909513999999035,happy,happy,16ms,140,19.0,2.0
EMOCONPILOT008,0.6398622999995496,neutral,neutral,16ms,144,23.0,2.0
EMOCONPILOT008,0.9417646000001696,sad,neutral,16ms,147,26.0,2.0
EMOCONPILOT008,0.5241987999997946,happy,happy,16ms,148,27.0,2.0
EMOCONPILOT008,0.5214480999993611,happy,happy,16ms,152,31.0,2.0
EMOCONPILOT008,0.7973711000004187,neutral,neutral,16ms,153,32.0,2.0
EMOCONPILOT008,0.5836496000001716,sad,sad,16ms,154,33.0,2.0
EMOCONPILOT008,0.6917265000001862,happy,happy,16ms,160,39.0,2.0
EMOCONPILOT008,0.5639048000002731,happy,happy,16ms,161,40.0,2.0
EMOCONPILOT008,0.6973371000003681,neutral,neutral,16ms,162,41.0,2.0
EMOCONPILOT008,0.4798362000001362,happy,happy,16ms,163,42.0,2.0
EMOCONPILOT008,0.6900021000001288,sad,sad,16ms,165,44.0,2.0
EMOCONPILOT008,0.6274874000000636,neutral,neutral,16ms,166,45.0,2.0
EMOCONPILOT008,0.4818405000005441,happy,happy,16ms,168,47.0,2.0
EMOCONPILOT008,0.530257000000347,happy,happy,16ms,171,50.0,2.0
EMOCONPILOT008,0.7214147000004232,happy,happy,16ms,175,54.0,2.0
EMOCONPILOT008,0.5446732000000338,happy,happy,16ms,176,55.0,2.0
EMOCONPILOT008,1.1084490000002916,sad,sad,16ms,178,57.0,2.0
EMOCONPILOT008,1.0323270999997476,neutral,sad,16ms,180,59.0,2.0
EMOCONPILOT008,0.8535365999996429,neutral,neutral,16ms,186,65.0,2.0
EMOCONPILOT008,0.779391800000667,sad,sad,16ms,187,66.0,2.0
EMOCONPILOT008,0.5441794000007576,happy,happy,16ms,188,67.0,2.0
EMOCONPILOT008,0.5498672999992777,happy,neutral,16ms,190,69.0,2.0
EMOCONPILOT008,0.6504399000004923,sad,sad,16ms,191,70.0,2.0
EMOCONPILOT008,0.6097672999994757,neutral,neutral,16ms,193,72.0,2.0
EMOCONPILOT008,0.8038780999995652,neutral,neutral,16ms,195,74.0,2.0
EMOCONPILOT008,1.0081365000005462,sad,sad,16ms,196,75.0,2.0
EMOCONPILOT008,0.6800145999995948,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT008,0.8019367999995666,happy,sad,16ms,198,77.0,2.0
EMOCONPILOT008,0.6157548999999563,happy,happy,16ms,200,79.0,2.0
EMOCONPILOT008,0.6786406999999599,neutral,neutral,16ms,201,80.0,2.0
EMOCONPILOT008,0.6998720999999932,happy,happy,16ms,204,83.0,2.0
EMOCONPILOT008,0.5888380999995206,neutral,neutral,16ms,205,84.0,2.0
EMOCONPILOT008,0.7726402999996935,neutral,neutral,16ms,206,85.0,2.0
EMOCONPILOT008,0.6577027000003001,happy,happy,16ms,207,86.0,2.0
EMOCONPILOT008,0.7882556000004115,neutral,sad,16ms,208,87.0,2.0
EMOCONPILOT008,0.8933044000004884,neutral,sad,16ms,209,88.0,2.0
EMOCONPILOT008,0.8773747000004732,happy,happy,16ms,210,89.0,2.0
EMOCONPILOT008,1.303757200000291,neutral,neutral,16ms,216,95.0,2.0
EMOCONPILOT008,0.5581829000002472,happy,happy,16ms,217,96.0,2.0
EMOCONPILOT008,0.8081917999998041,sad,sad,16ms,218,97.0,2.0
EMOCONPILOT008,0.9875814999995782,happy,sad,16ms,220,99.0,2.0
EMOCONPILOT008,0.6035742000003665,neutral,neutral,16ms,221,100.0,2.0
EMOCONPILOT008,0.6403027999995174,neutral,neutral,16ms,224,103.0,2.0
EMOCONPILOT008,0.5816594999996596,sad,sad,16ms,227,106.0,2.0
EMOCONPILOT008,0.8304387999996834,happy,happy,16ms,231,110.0,2.0
EMOCONPILOT008,0.5984244000001127,neutral,neutral,16ms,232,111.0,2.0
EMOCONPILOT008,0.7152982000006887,sad,sad,16ms,233,112.0,2.0
EMOCONPILOT008,0.4850415000000794,happy,happy,16ms,234,113.0,2.0
EMOCONPILOT008,0.6164576999999554,sad,sad,16ms,235,114.0,2.0
EMOCONPILOT008,0.6927353999999468,happy,happy,16ms,236,115.0,2.0
EMOCONPILOT008,0.5957796999991842,neutral,neutral,16ms,237,116.0,2.0
EMOCONPILOT008,0.8510243999999147,happy,neutral,16ms,238,117.0,2.0
EMOCONPILOT008,0.8577019000003929,neutral,neutral,16ms,239,118.0,2.0
EMOCONPILOT008,0.6132454000007783,sad,sad,16ms,240,119.0,2.0
EMOCONPILOT008,0.507084500000019,happy,happy,25ms,4,3.0,1.0
EMOCONPILOT008,0.7750541000000339,neutral,sad,25ms,5,4.0,1.0
EMOCONPILOT008,0.6712639999996101,happy,happy,25ms,9,8.0,1.0
EMOCONPILOT008,0.6474210000001221,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT008,0.5238799999997354,happy,happy,25ms,14,13.0,1.0
EMOCONPILOT008,0.4788528999997652,happy,happy,25ms,19,18.0,1.0
EMOCONPILOT008,0.6000715999998647,happy,happy,25ms,20,19.0,1.0
EMOCONPILOT008,0.4545978000005562,happy,happy,25ms,21,20.0,1.0
EMOCONPILOT008,0.5520218000001478,sad,sad,25ms,22,21.0,1.0
EMOCONPILOT008,0.5837493999997605,neutral,sad,25ms,23,22.0,1.0
EMOCONPILOT008,0.5870459999996456,sad,sad,25ms,29,28.0,1.0
EMOCONPILOT008,0.6943084000004092,neutral,neutral,25ms,31,30.0,1.0
EMOCONPILOT008,0.5266405000002123,happy,happy,25ms,36,35.0,1.0
EMOCONPILOT008,0.4971348999997645,neutral,neutral,25ms,40,39.0,1.0
EMOCONPILOT008,0.7208954999996422,sad,sad,25ms,46,45.0,1.0
EMOCONPILOT008,0.6345037000000957,neutral,neutral,25ms,47,46.0,1.0
EMOCONPILOT008,0.6076397999995606,neutral,neutral,25ms,49,48.0,1.0
EMOCONPILOT008,0.7844910000003438,sad,neutral,25ms,50,49.0,1.0
EMOCONPILOT008,0.926857200000086,neutral,neutral,25ms,53,52.0,1.0
EMOCONPILOT008,0.6848809000002802,sad,neutral,25ms,55,54.0,1.0
EMOCONPILOT008,0.6232180000006338,neutral,neutral,25ms,56,55.0,1.0
EMOCONPILOT008,0.5946850000000268,neutral,neutral,25ms,58,57.0,1.0
EMOCONPILOT008,0.6949060999995709,neutral,neutral,25ms,59,58.0,1.0
EMOCONPILOT008,0.4057726000000912,happy,happy,25ms,73,72.0,1.0
EMOCONPILOT008,0.5876222999995662,sad,sad,25ms,74,73.0,1.0
EMOCONPILOT008,0.4842380000000048,happy,happy,25ms,75,74.0,1.0
EMOCONPILOT008,0.5911841999995886,happy,sad,25ms,81,80.0,1.0
EMOCONPILOT008,0.4541361000001416,happy,happy,25ms,83,82.0,1.0
EMOCONPILOT008,1.0796336000003066,neutral,sad,25ms,90,89.0,1.0
EMOCONPILOT008,0.6111260999996375,neutral,neutral,25ms,92,91.0,1.0
EMOCONPILOT008,0.5160691000000952,sad,sad,25ms,95,94.0,1.0
EMOCONPILOT008,0.5146124000002601,sad,sad,25ms,96,95.0,1.0
EMOCONPILOT008,0.5512312999999267,neutral,neutral,25ms,99,98.0,1.0
EMOCONPILOT008,0.521131499999683,neutral,neutral,25ms,101,100.0,1.0
EMOCONPILOT008,0.617992299999969,sad,sad,25ms,102,101.0,1.0
EMOCONPILOT008,0.4714761999994153,neutral,happy,25ms,103,102.0,1.0
EMOCONPILOT008,0.5244648999996571,sad,sad,25ms,114,113.0,1.0
EMOCONPILOT008,0.4654332000000068,happy,happy,25ms,115,114.0,1.0
EMOCONPILOT008,0.4387431999994078,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT008,0.3784413000003042,happy,happy,141ms,15,14.0,1.0
EMOCONPILOT008,0.30674809999982244,happy,happy,141ms,25,24.0,1.0
EMOCONPILOT008,0.29734280000047875,neutral,happy,141ms,27,26.0,1.0
EMOCONPILOT008,0.9141970000000584,sad,sad,141ms,39,38.0,1.0
EMOCONPILOT008,0.9966184000004432,sad,sad,141ms,41,40.0,1.0
EMOCONPILOT008,0.3168766999997388,happy,happy,141ms,57,56.0,1.0
EMOCONPILOT008,0.4868062999994436,sad,sad,141ms,61,60.0,1.0
EMOCONPILOT008,0.3427367000003869,neutral,happy,141ms,65,64.0,1.0
EMOCONPILOT008,0.6254361999999674,sad,sad,141ms,66,65.0,1.0
EMOCONPILOT008,0.4889036000004126,happy,happy,141ms,67,66.0,1.0
EMOCONPILOT008,0.3005713000002288,happy,happy,141ms,69,68.0,1.0
EMOCONPILOT008,0.4861605000005511,happy,happy,141ms,71,70.0,1.0
EMOCONPILOT008,0.6044566999999006,sad,sad,141ms,78,77.0,1.0
EMOCONPILOT008,1.0503373000001377,sad,sad,141ms,80,79.0,1.0
EMOCONPILOT008,0.7380897000002733,neutral,sad,141ms,85,84.0,1.0
EMOCONPILOT008,0.5316588999994565,neutral,sad,141ms,89,88.0,1.0
EMOCONPILOT008,0.5889263999997638,sad,sad,141ms,91,90.0,1.0
EMOCONPILOT008,0.8801441000005071,sad,sad,141ms,93,92.0,1.0
EMOCONPILOT008,0.3195567000002484,neutral,sad,141ms,100,99.0,1.0
EMOCONPILOT008,0.364241199999924,happy,happy,141ms,106,105.0,1.0
EMOCONPILOT008,0.5502328000002308,sad,sad,141ms,111,110.0,1.0
EMOCONPILOT008,0.8435331999999107,sad,sad,141ms,121,0.0,2.0
EMOCONPILOT008,0.5971659000006184,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT008,0.4698807000004308,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT008,0.9098336999995807,sad,sad,141ms,129,8.0,2.0
EMOCONPILOT008,0.4272850000006656,sad,sad,141ms,130,9.0,2.0
EMOCONPILOT008,0.5374917999997706,happy,happy,141ms,134,13.0,2.0
EMOCONPILOT008,0.4667167999996309,sad,sad,141ms,139,18.0,2.0
EMOCONPILOT008,0.2862758000001122,happy,happy,141ms,141,20.0,2.0
EMOCONPILOT008,0.3412783000003401,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT008,0.7927106999995885,sad,sad,141ms,143,22.0,2.0
EMOCONPILOT008,0.4251312000005783,happy,happy,141ms,146,25.0,2.0
EMOCONPILOT008,0.4956027000007453,sad,sad,141ms,149,28.0,2.0
EMOCONPILOT008,0.33086400000047433,happy,happy,141ms,151,30.0,2.0
EMOCONPILOT008,0.3307690000001457,happy,happy,141ms,156,35.0,2.0
EMOCONPILOT008,0.40795710000020335,happy,happy,141ms,170,49.0,2.0
