,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EMOCONPILOT005_120HZ,1.2059649000875652,0.0,sad,happy,8ms,320.0,79.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,1.2205306000541896,1.0,neutral,neutral,8ms,323.0,82.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.7799799999920651,0.0,neutral,happy,8ms,324.0,83.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,1.2610056999837975,1.0,happy,happy,8ms,326.0,85.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,1.2544374000281096,0.0,happy,sad,8ms,327.0,86.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,1.0455207999330014,0.0,neutral,sad,8ms,329.0,88.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.6038395999930799,0.0,neutral,sad,8ms,330.0,89.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.9864053999772296,0.0,neutral,sad,8ms,331.0,90.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.6841504999902099,1.0,neutral,neutral,8ms,334.0,93.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.7418033999856561,0.0,happy,neutral,8ms,342.0,101.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,1.1729197000386191,1.0,neutral,neutral,8ms,349.0,108.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.9985331000061706,0.0,neutral,happy,8ms,352.0,111.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.861595300026238,1.0,neutral,neutral,8ms,355.0,114.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,1.0702807001071049,0.0,happy,sad,8ms,356.0,115.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.6276023999089375,0.0,neutral,sad,8ms,358.0,117.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,1.0417975999880582,1.0,neutral,neutral,8ms,359.0,118.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.7833820999367163,0.0,neutral,happy,8ms,360.0,119.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,1.266490499954671,0.0,neutral,happy,25ms,75.0,74.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.873388700070791,1.0,sad,sad,25ms,85.0,84.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.9443781999871136,1.0,sad,sad,25ms,89.0,88.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,1.2559375000419095,0.0,happy,sad,25ms,91.0,90.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.7755081000505015,0.0,happy,sad,25ms,93.0,92.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,1.2503957001026722,0.0,happy,neutral,25ms,97.0,96.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.8469977000495419,1.0,sad,sad,25ms,102.0,101.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.8018096999730915,0.0,neutral,happy,25ms,108.0,107.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,1.0798877000343057,0.0,neutral,happy,25ms,116.0,115.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,1.2863044999539852,1.0,neutral,neutral,25ms,118.0,117.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,1.2714140000753105,1.0,neutral,neutral,25ms,119.0,118.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.8831377000315115,1.0,neutral,neutral,25ms,120.0,119.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.4855167000787333,0.0,neutral,sad,16ms,133.0,12.0,2.0,16ms_sad
,EMOCONPILOT005_120HZ,1.2797028999775648,1.0,happy,happy,16ms,140.0,19.0,2.0,16ms_happy
,EMOCONPILOT005_120HZ,1.3245279000839218,0.0,happy,sad,16ms,143.0,22.0,2.0,16ms_sad
,EMOCONPILOT005_120HZ,0.6889412000309676,0.0,sad,happy,16ms,170.0,49.0,2.0,16ms_happy
,EMOCONPILOT005_120HZ,0.5263091999804601,0.0,neutral,happy,16ms,210.0,89.0,2.0,16ms_happy
,EMOCONPILOT005_120HZ,0.7590634999796748,1.0,neutral,neutral,16ms,221.0,100.0,2.0,16ms_neutral
,EMOCONPILOT005_120HZ,0.7458474999293685,0.0,neutral,sad,16ms,229.0,108.0,2.0,16ms_sad
,EMOCONPILOT005_120HZ,0.5882643000222743,1.0,happy,happy,25ms,4.0,3.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,1.0545587000669912,0.0,neutral,sad,25ms,6.0,5.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.9071335999760776,1.0,neutral,neutral,25ms,7.0,6.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.4810393999796361,1.0,happy,happy,25ms,9.0,8.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,1.0056735000107435,1.0,sad,sad,25ms,12.0,11.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.6215404999675229,1.0,happy,happy,25ms,14.0,13.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.4430605999659747,1.0,happy,happy,25ms,15.0,14.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.5589635999640451,1.0,happy,happy,25ms,19.0,18.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.4459617999382317,1.0,happy,happy,25ms,20.0,19.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.5202683999668807,1.0,happy,happy,25ms,21.0,20.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.4961928999982774,1.0,happy,happy,25ms,24.0,23.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.6518989999312907,1.0,neutral,neutral,25ms,26.0,25.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.5215274000074714,1.0,neutral,neutral,25ms,34.0,33.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.9009359999326988,1.0,sad,sad,25ms,39.0,38.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,1.1440422000596298,1.0,sad,sad,25ms,41.0,40.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.6871423000702634,1.0,neutral,neutral,25ms,47.0,46.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,1.0458936999784785,1.0,neutral,neutral,25ms,50.0,49.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.495679899933748,1.0,happy,happy,25ms,51.0,50.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.5448871999979019,1.0,neutral,neutral,25ms,56.0,55.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.6966108001070097,1.0,sad,sad,25ms,61.0,60.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.4929362999973818,1.0,neutral,neutral,25ms,62.0,61.0,1.0,25ms_neutral
,EMOCONPILOT005_120HZ,0.5537989999866113,1.0,happy,happy,25ms,63.0,62.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.5867822000291198,1.0,happy,happy,25ms,65.0,64.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.5612873999634758,1.0,happy,happy,25ms,67.0,66.0,1.0,25ms_happy
,EMOCONPILOT005_120HZ,0.7538927999557927,1.0,sad,sad,25ms,70.0,69.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,1.3193697000388056,0.0,neutral,sad,25ms,80.0,79.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,1.2435373000334948,0.0,happy,sad,25ms,86.0,85.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.916018099989742,0.0,happy,sad,25ms,111.0,110.0,1.0,25ms_sad
,EMOCONPILOT005_120HZ,0.7559214000357315,1.0,sad,sad,141ms,3.0,2.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.746078799944371,1.0,sad,sad,141ms,5.0,4.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3771187999518588,1.0,neutral,neutral,141ms,8.0,7.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3810008999425918,1.0,neutral,neutral,141ms,10.0,9.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3314102999866009,1.0,happy,happy,141ms,11.0,10.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5151105999248102,1.0,neutral,neutral,141ms,13.0,12.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3481839000014588,1.0,sad,sad,141ms,22.0,21.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.398859899956733,1.0,sad,sad,141ms,23.0,22.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.28183739993255585,1.0,happy,happy,141ms,25.0,24.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.2635730999754742,1.0,happy,happy,141ms,27.0,26.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3556590999942273,1.0,happy,happy,141ms,28.0,27.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.44219309999607503,1.0,sad,sad,141ms,29.0,28.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3961621000198648,1.0,neutral,neutral,141ms,30.0,29.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3714487999677658,1.0,neutral,neutral,141ms,31.0,30.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.6582051999866962,1.0,neutral,neutral,141ms,32.0,31.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.2976596000371501,1.0,neutral,neutral,141ms,33.0,32.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3474284000694752,1.0,neutral,neutral,141ms,38.0,37.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3157312000403181,1.0,neutral,neutral,141ms,40.0,39.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3477995999855921,1.0,happy,happy,141ms,42.0,41.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.417233599931933,1.0,happy,happy,141ms,43.0,42.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4086179999867454,1.0,sad,sad,141ms,44.0,43.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3458944000303745,1.0,happy,happy,141ms,45.0,44.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4017841999884695,1.0,sad,sad,141ms,46.0,45.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.31439810001757,1.0,happy,happy,141ms,48.0,47.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.7938297999789938,1.0,neutral,neutral,141ms,49.0,48.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4337568000191823,1.0,neutral,neutral,141ms,55.0,54.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3570357999997213,1.0,happy,happy,141ms,57.0,56.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3727833000011742,1.0,neutral,neutral,141ms,58.0,57.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.33872430003248155,1.0,neutral,neutral,141ms,59.0,58.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3577802999643609,1.0,neutral,neutral,141ms,60.0,59.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3997653999831528,1.0,happy,happy,141ms,64.0,63.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.6247634999454021,1.0,sad,sad,141ms,66.0,65.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3472314000828192,1.0,happy,happy,141ms,68.0,67.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.2890248999465257,1.0,happy,happy,141ms,69.0,68.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.430629099952057,1.0,happy,happy,141ms,72.0,71.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.30940869997721165,1.0,happy,happy,141ms,73.0,72.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4425888999830931,1.0,sad,sad,141ms,74.0,73.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4744090000167489,1.0,sad,sad,141ms,76.0,75.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.39319880004040897,0.0,sad,neutral,141ms,77.0,76.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5837616999633609,0.0,neutral,sad,141ms,78.0,77.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4654369000345469,1.0,happy,happy,141ms,79.0,78.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4381055999547243,1.0,happy,happy,141ms,83.0,82.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.6533844000659883,0.0,neutral,sad,141ms,84.0,83.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.373633399954997,1.0,happy,happy,141ms,88.0,87.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.6967751999618486,1.0,sad,sad,141ms,90.0,89.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4892083000158891,1.0,neutral,neutral,141ms,92.0,91.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4937260000733658,0.0,neutral,sad,141ms,94.0,93.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4897447000257671,1.0,sad,sad,141ms,96.0,95.0,1.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3500846000388265,1.0,happy,happy,141ms,98.0,97.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5334134000586346,1.0,neutral,neutral,141ms,99.0,98.0,1.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.35809080000035465,1.0,happy,happy,141ms,103.0,102.0,1.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5948726999340579,1.0,sad,sad,141ms,121.0,0.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5507743000052869,1.0,sad,sad,141ms,124.0,3.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5369981999974698,1.0,neutral,neutral,141ms,125.0,4.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5143907000310719,1.0,neutral,neutral,141ms,126.0,5.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.7750945999287069,1.0,sad,sad,141ms,127.0,6.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4626011999789626,1.0,neutral,neutral,141ms,128.0,7.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5615455999504775,1.0,sad,sad,141ms,130.0,9.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.6396860999520868,1.0,neutral,neutral,141ms,132.0,11.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4624226000159979,1.0,happy,happy,141ms,134.0,13.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.465696300030686,1.0,neutral,neutral,141ms,136.0,15.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.6362296999432147,1.0,sad,sad,141ms,139.0,18.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5692787999287248,1.0,neutral,neutral,141ms,144.0,23.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3393930000020191,1.0,neutral,neutral,141ms,145.0,24.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3687502999091521,1.0,happy,happy,141ms,146.0,25.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3938921000808477,1.0,happy,happy,141ms,148.0,27.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4229819999309257,0.0,neutral,sad,141ms,149.0,28.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.6397359999828041,1.0,happy,happy,141ms,150.0,29.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4110024000983685,1.0,happy,happy,141ms,152.0,31.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,1.0228684999747202,1.0,sad,sad,141ms,154.0,33.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5255973000312224,1.0,neutral,neutral,141ms,155.0,34.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3826496000401676,1.0,happy,happy,141ms,156.0,35.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3353026000550017,1.0,neutral,neutral,141ms,157.0,36.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3326842000242323,1.0,happy,happy,141ms,159.0,38.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5019190999446437,1.0,neutral,neutral,141ms,162.0,41.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.362633700016886,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.880404100054875,1.0,happy,happy,141ms,164.0,43.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5072394999442622,0.0,neutral,sad,141ms,165.0,44.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4602546999230981,1.0,neutral,neutral,141ms,167.0,46.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3899147999472916,1.0,happy,happy,141ms,168.0,47.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.2814199000131339,1.0,neutral,neutral,141ms,169.0,48.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3773490000749007,1.0,happy,happy,141ms,171.0,50.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3301384999649599,1.0,happy,happy,141ms,173.0,52.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5702209000010043,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5269361999817193,1.0,happy,happy,141ms,175.0,54.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5767357000149786,1.0,happy,happy,141ms,176.0,55.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4453357999445871,1.0,neutral,neutral,141ms,177.0,56.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5666455000173299,1.0,sad,sad,141ms,178.0,57.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5785668001044542,1.0,sad,sad,141ms,180.0,59.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,1.0313974000746384,0.0,happy,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4769126999890432,1.0,neutral,neutral,141ms,183.0,62.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4084565999219194,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3750199000351131,1.0,happy,happy,141ms,185.0,64.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4482193000148982,1.0,sad,sad,141ms,189.0,68.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.6116805999772623,1.0,neutral,neutral,141ms,192.0,71.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5540257999673486,1.0,neutral,neutral,141ms,197.0,76.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5963192000053823,1.0,sad,sad,141ms,198.0,77.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3602408999577165,1.0,neutral,neutral,141ms,199.0,78.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.6111581999575719,1.0,neutral,neutral,141ms,201.0,80.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4794880000408739,1.0,happy,happy,141ms,204.0,83.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4778215999249369,1.0,neutral,neutral,141ms,205.0,84.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3462764999130741,1.0,happy,happy,141ms,207.0,86.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3952760000247508,1.0,happy,happy,141ms,211.0,90.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,1.0488927999977022,1.0,sad,sad,141ms,215.0,94.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4066917999880389,1.0,neutral,neutral,141ms,216.0,95.0,2.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3865814000600949,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.6021524000680074,1.0,sad,sad,141ms,218.0,97.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5612377999350429,1.0,sad,sad,141ms,219.0,98.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4504549999255687,1.0,sad,sad,141ms,220.0,99.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.2834095999132842,1.0,happy,happy,141ms,222.0,101.0,2.0,141ms_happy
,EMOCONPILOT005_120HZ,0.8302523999009281,1.0,sad,sad,141ms,223.0,102.0,2.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5428323999512941,1.0,happy,happy,141ms,241.0,0.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4745375999482349,1.0,happy,happy,141ms,242.0,1.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5303940000012517,0.0,neutral,sad,141ms,245.0,4.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4202905000420287,1.0,neutral,neutral,141ms,246.0,5.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4050549999810755,1.0,neutral,neutral,141ms,247.0,6.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5271795999724418,1.0,happy,happy,141ms,250.0,9.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4854853000724688,1.0,neutral,neutral,141ms,251.0,10.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.5780841000378132,1.0,neutral,neutral,141ms,253.0,12.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.602506099967286,1.0,sad,sad,141ms,257.0,16.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5067888000048697,1.0,neutral,neutral,141ms,258.0,17.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4556515000294894,1.0,sad,sad,141ms,259.0,18.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.36996230005752295,1.0,happy,happy,141ms,263.0,22.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.8371624000137672,1.0,sad,sad,141ms,267.0,26.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.46512569999322295,1.0,happy,happy,141ms,269.0,28.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.37517889996524895,1.0,neutral,neutral,141ms,270.0,29.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3832533999811858,1.0,neutral,neutral,141ms,271.0,30.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.8885781000135466,1.0,sad,sad,141ms,277.0,36.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4889622000046074,1.0,neutral,neutral,141ms,280.0,39.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3634525000816211,1.0,neutral,neutral,141ms,281.0,40.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.41097990004345775,1.0,happy,happy,141ms,284.0,43.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3555761000607163,1.0,happy,happy,141ms,285.0,44.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.34081339999102056,1.0,sad,sad,141ms,288.0,47.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5777581000002101,1.0,sad,sad,141ms,289.0,48.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.399858400109224,1.0,happy,happy,141ms,290.0,49.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.30361529998481274,1.0,happy,happy,141ms,292.0,51.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4092842000536621,1.0,sad,sad,141ms,293.0,52.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.34059160004835576,1.0,sad,sad,141ms,295.0,54.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.326932099997066,1.0,happy,happy,141ms,299.0,58.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,1.441441500093788,1.0,sad,sad,141ms,301.0,60.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3651687999954447,1.0,happy,happy,141ms,302.0,61.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.31987310003023595,1.0,happy,happy,141ms,305.0,64.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.42175969993695617,1.0,sad,sad,141ms,308.0,67.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5013065000530332,1.0,neutral,neutral,141ms,310.0,69.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,1.4558760999934748,1.0,happy,happy,141ms,311.0,70.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.4420293000293896,1.0,neutral,neutral,141ms,312.0,71.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3796307999873534,1.0,sad,sad,141ms,313.0,72.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.6073545999825001,1.0,neutral,neutral,141ms,314.0,73.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3633034999947995,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3822312999982387,1.0,happy,happy,141ms,317.0,76.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.31013989995699376,1.0,happy,happy,141ms,318.0,77.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3641112999757752,1.0,sad,sad,141ms,319.0,78.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4535472999559715,1.0,sad,sad,141ms,321.0,80.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3622407999355346,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.3144682999700308,1.0,happy,happy,141ms,325.0,84.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.6306433000136167,0.0,neutral,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4066405999474227,1.0,sad,sad,141ms,332.0,91.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.3997541000135243,1.0,happy,happy,141ms,333.0,92.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.41653909999877214,1.0,neutral,neutral,141ms,335.0,94.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.4086604000767693,1.0,sad,sad,141ms,337.0,96.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.5426296000368893,1.0,neutral,neutral,141ms,338.0,97.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.9294446000130848,1.0,sad,sad,141ms,341.0,100.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4669566999655217,1.0,sad,sad,141ms,343.0,102.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.35759419994428754,1.0,happy,happy,141ms,344.0,103.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.5436329001095146,1.0,neutral,neutral,141ms,345.0,104.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,1.1641809999709951,1.0,neutral,neutral,141ms,347.0,106.0,3.0,141ms_neutral
,EMOCONPILOT005_120HZ,0.3395485000219196,1.0,sad,sad,141ms,348.0,107.0,3.0,141ms_sad
,EMOCONPILOT005_120HZ,0.4602673000190407,1.0,happy,happy,141ms,353.0,112.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,0.394109099986963,1.0,sad,sad,141ms,354.0,113.0,3.0,141ms_sad
